44,32,20,28,61,103,95,59,36,29,30,29,30,29,30,30,27,32,36,37,37,38,43,37,36,41,52,56,58,55,50,46,45,52,38,35,35,32,27,27,31,51,77,52,44,34,34,40,41,30,36,36,32,35,46,35,36,42,48,56,58,50,41,30,28,34,39,46,51,54,56,51,54,53,51,56,51,30,21,21,21,17,9,10,10,8,6,6,8,15,23,34,30,27,29,38,42,41,39,42,47,47,46,38,35,39,38,43,51,48,52,60,76,90,73,48,39,46,49,48,43,44,46,48,43,43,49,51,54,55,51,48,54,57,64,65,65,64,66,71,73,74,70,65,67,70,83,73,61,61,62,56,54,53,50,53,53,53,53,52,57,59,64,69,77,82,94,86,75,80,87,85,81,74,67,65,62,56,56,51,44,42,45,47,49,50,56,69,72,66,62,62,63,70,69,65,63,66,45,53,76,79,61,63,74,82,79,72,63,64,79,107,138,151,124,102,87,72,69,78,73,68,65,61,63,76,76,81,84,83,94,91,82,83,84,90,92,84,69,64,56,61,65,64,62,65,74,85,88,99,105,104,103,101,99,107,107,106,99,97,91,89
48,33,21,31,72,111,95,59,36,29,30,29,30,29,30,30,27,32,36,37,34,34,43,37,36,41,52,56,58,54,42,42,45,52,49,39,35,32,27,27,31,51,70,52,44,34,34,40,41,33,38,36,32,35,35,30,35,42,48,55,58,50,41,30,28,34,38,43,51,52,53,48,52,58,58,59,51,30,21,21,21,17,9,10,10,8,6,6,8,15,23,34,30,27,29,38,42,41,39,42,47,47,46,38,35,39,38,43,51,48,52,60,76,79,73,48,39,46,49,48,43,42,43,48,43,43,49,51,54,55,51,48,54,57,64,65,65,64,66,69,67,69,62,60,67,77,83,73,61,61,62,56,54,53,50,53,53,53,53,52,57,59,64,69,77,82,94,87,77,86,85,76,75,74,67,65,62,56,56,53,44,42,45,47,49,50,56,69,69,66,62,62,63,71,69,68,70,66,45,53,76,79,61,63,74,69,64,60,63,64,79,95,121,157,158,120,88,73,78,78,73,73,65,61,63,75,76,81,84,67,70,88,89,83,84,90,92,84,69,64,55,57,65,64,62,65,74,85,88,97,101,99,98,101,99,107,107,106,99,97,91,89
48,39,26,37,84,108,95,59,36,29,30,31,30,30,30,30,27,32,36,37,34,34,38,37,36,41,52,56,57,52,42,42,45,52,57,59,46,35,27,27,31,51,67,52,44,34,34,40,44,43,44,36,32,35,35,30,35,42,48,52,54,50,41,30,28,34,35,38,45,52,51,46,52,58,67,67,51,30,21,21,21,17,9,10,10,8,6,6,8,15,23,34,30,27,29,38,41,41,39,42,47,47,43,42,41,45,43,45,51,48,52,61,72,74,73,48,39,46,49,48,43,42,43,48,43,43,49,51,54,55,51,48,54,57,64,65,65,64,62,66,66,66,62,60,67,78,84,73,61,61,62,56,54,53,50,53,53,53,53,52,57,59,64,69,77,82,88,86,84,92,83,74,75,74,67,65,62,56,56,53,44,42,45,50,49,52,56,69,69,68,68,69,74,72,73,78,83,66,45,53,76,79,61,63,74,69,62,58,63,64,76,82,105,145,173,139,96,78,82,78,73,76,69,61,63,75,76,81,83,63,60,78,107,92,86,94,100,84,69,64,55,57,65,64,62,65,74,85,88,97,98,92,92,101,99,107,107,106,99,90,84,82
48,44,36,52,68,100,95,59,36,29,30,31,32,33,35,40,32,33,36,37,34,28,33,45,39,41,52,49,47,49,42,42,45,52,57,67,60,52,38,27,32,52,60,52,44,34,34,40,44,45,45,42,32,35,32,30,29,38,46,50,50,50,41,30,28,34,35,34,41,47,51,46,49,58,67,67,51,30,21,21,21,17,9,10,10,8,8,11,11,15,23,34,34,31,32,32,34,41,39,42,47,51,43,42,43,50,52,51,51,48,52,67,62,66,73,48,39,46,49,48,43,42,42,45,43,43,49,51,54,55,51,48,54,57,64,65,65,64,62,66,66,66,62,60,67,74,83,73,61,61,62,56,54,53,50,53,53,53,53,52,57,59,64,69,77,82,83,82,84,92,83,74,75,74,67,65,62,56,56,53,44,42,46,54,53,54,56,69,69,79,81,82,84,79,82,85,83,66,45,53,76,79,61,63,74,69,62,58,63,64,68,66,86,118,150,158,119,91,82,78,73,76,69,61,63,75,76,81,71,56,56,68,98,113,99,104,100,84,69,64,55,57,65,64,62,65,74,85,88,97,98,89,88,101,99,107,107,106,94,79,74,74
50,53,44,36,49,87,95,59,36,29,30,31,32,33,35,43,41,36,37,37,34,24,26,35,41,42,47,39,38,41,42,42,45,52,57,67,60,56,49,33,34,56,51,52,44,34,34,40,44,41,40,35,28,26,29,29,28,37,46,50,50,50,41,30,28,34,35,34,41,47,51,46,48,58,67,67,51,30,21,21,21,17,9,10,16,17,20,18,20,20,29,41,42,39,34,32,34,41,39,42,50,51,43,42,43,50,55,56,51,48,52,57,52,59,71,48,39,46,49,48,43,42,39,39,43,43,49,51,54,55,51,48,54,57,64,65,65,66,62,66,66,66,62,60,67,72,76,73,61,61,62,56,54,53,50,53,53,53,53,52,57,59,64,69,77,75,77,82,84,92,83,74,75,74,69,65,62,56,56,53,50,48,52,52,47,54,56,69,69,79,97,96,84,75,83,85,83,66,45,53,76,79,61,63,74,69,62,58,63,64,68,66,72,93,123,154,150,121,91,78,73,76,69,61,63,75,76,72,63,53,50,58,76,97,115,107,100,84,69,64,55,57,65,64,62,65,74,85,93,97,98,89,88,101,99,107,107,100,84,76,74,74
50,41,36,32,46,78,95,59,36,29,24,31,32,33,35,43,51,46,37,37,34,24,26,35,45,43,47,39,38,41,42,42,45,52,57,67,60,56,60,41,46,61,48,51,44,34,34,40,44,41,36,26,24,23,26,27,26,36,46,50,50,52,48,37,33,34,35,34,41,47,48,46,48,54,57,57,51,30,21,21,21,17,9,10,18,26,27,22,24,28,30,37,42,39,34,32,34,44,41,49,50,51,43,42,43,50,57,59,55,53,62,55,52,59,66,48,39,46,49,48,43,42,39,39,43,43,49,51,54,55,51,48,55,63,67,67,65,67,62,66,66,66,62,60,67,71,73,69,63,62,64,58,56,54,50,53,53,53,53,52,57,59,64,69,74,75,77,82,84,92,83,74,75,78,77,76,70,63,64,65,62,57,56,52,47,56,61,71,69,79,99,80,68,74,83,85,83,66,45,53,76,79,64,63,73,69,62,58,63,64,68,66,71,70,86,120,147,146,108,78,73,76,69,61,63,75,76,72,63,53,50,55,60,73,95,111,100,84,69,64,55,57,65,64,62,65,74,85,95,97,98,89,88,101,99,108,107,97,84,76,74,74
43,41,36,32,41,67,95,59,37,31,19,25,28,32,33,43,51,50,37,37,34,24,26,35,45,49,47,39,38,41,42,42,45,49,51,67,60,56,65,59,71,61,48,51,44,34,34,40,44,41,36,26,23,21,24,25,25,35,45,50,50,52,48,45,46,37,35,34,41,47,44,45,48,53,55,55,51,30,24,21,21,17,9,11,20,29,28,26,24,28,30,37,42,39,34,32,34,44,48,51,50,51,43,42,43,50,57,60,60,61,60,55,52,59,64,48,39,46,49,48,46,42,39,39,43,48,52,55,54,55,51,48,55,63,68,67,67,67,62,66,66,66,62,60,67,71,73,65,63,58,61,63,56,57,59,58,58,58,58,56,62,66,67,70,74,75,77,82,84,92,83,74,75,78,83,85,79,77,74,72,69,63,61,52,47,59,69,73,69,79,79,64,68,74,83,85,81,66,45,53,76,82,66,63,73,69,62,58,63,64,68,66,69,57,62,90,123,146,139,97,78,76,69,61,63,75,81,72,63,53,50,53,54,55,67,92,105,84,69,64,55,57,65,64,62,65,74,85,95,97,98,89,88,101,99,108,107,97,84,76,74,74
39,41,36,32,40,59,94,59,37,34,18,23,25,28,31,38,51,50,37,37,34,24,26,35,45,50,47,39,38,41,42,42,41,39,49,67,60,56,65,78,66,61,48,51,44,34,34,40,44,41,36,26,23,21,19,20,24,34,43,50,50,52,48,45,46,37,35,34,41,47,42,45,48,53,55,55,51,43,31,27,24,24,16,13,24,33,32,26,24,28,30,37,42,39,34,32,34,44,48,42,41,46,43,42,43,50,57,65,71,67,57,55,52,59,62,48,39,46,52,48,46,42,39,39,44,49,52,57,56,59,57,53,55,63,64,63,58,60,62,66,66,66,62,60,67,71,66,60,57,50,55,59,55,56,64,61,59,59,65,60,62,69,72,73,74,75,77,82,84,92,83,74,75,78,83,86,84,86,88,81,75,71,65,52,47,59,71,73,69,71,67,64,68,74,83,85,81,66,45,53,76,85,70,66,73,69,62,58,63,64,68,66,67,57,56,73,97,117,137,132,94,76,69,61,63,75,83,72,63,53,50,53,54,50,47,66,94,96,74,64,55,57,65,64,62,65,74,85,95,97,98,89,88,102,105,114,106,90,84,76,74,74
33,40,36,32,33,47,80,62,39,35,18,19,24,28,31,33,45,50,37,37,34,24,26,35,45,50,47,39,38,41,42,42,41,39,49,67,60,56,68,70,64,61,48,51,49,43,41,41,44,41,36,26,23,20,19,20,24,34,40,46,50,52,48,45,46,37,35,34,41,47,42,45,48,53,55,55,51,51,46,39,29,33,32,32,33,37,33,26,24,28,30,37,42,39,34,32,34,44,43,36,38,41,43,42,43,50,57,65,59,52,56,55,52,59,62,55,45,50,48,47,50,42,39,39,50,53,55,55,57,58,59,59,61,63,64,63,58,60,62,66,66,66,62,60,63,63,62,60,57,50,55,59,55,56,64,61,59,59,67,66,74,77,72,73,74,75,77,82,84,79,77,74,75,78,83,86,87,87,95,91,81,76,66,52,47,59,71,70,56,54,67,64,68,74,83,84,78,66,53,61,81,85,79,71,73,69,62,58,63,64,68,66,67,57,56,68,79,93,113,141,128,102,87,69,64,75,86,72,63,53,50,53,54,50,47,57,77,100,84,67,55,57,65,64,62,65,74,85,95,97,98,89,88,105,114,109,94,80,71,76,74,73
33,39,36,30,26,40,76,70,39,36,18,15,21,28,31,33,41,50,41,37,34,24,26,35,45,50,47,39,38,41,42,42,41,39,49,69,70,68,80,58,60,61,48,51,50,51,51,49,48,41,36,26,23,20,19,20,24,34,40,45,49,52,48,45,46,37,35,34,41,47,41,40,44,53,55,55,51,51,51,44,38,38,39,42,40,38,33,26,24,28,30,37,42,39,34,32,34,44,43,36,38,41,43,42,44,52,62,48,46,47,51,52,52,55,58,67,54,50,43,39,50,42,39,39,50,55,56,55,57,58,59,59,62,62,62,63,58,60,62,65,66,66,62,60,63,63,62,60,57,50,55,59,55,56,64,61,59,59,67,66,74,77,72,73,74,75,77,82,79,75,77,74,75,78,83,86,87,87,95,92,81,76,66,52,47,59,71,60,51,54,67,64,68,74,83,79,66,61,65,69,78,85,83,76,73,69,62,58,65,66,68,66,67,57,56,68,73,83,102,128,144,140,117,85,69,75,86,72,63,53,50,53,54,50,47,57,70,80,94,74,55,57,68,74,77,80,87,91,95,97,98,89,88,105,108,103,92,80,71,76,74,73
33,39,36,30,26,37,71,76,45,36,18,15,21,28,31,33,41,48,48,41,34,24,26,35,45,50,47,39,38,41,43,44,41,39,49,69,75,77,55,44,48,60,48,51,47,40,38,40,44,41,36,26,23,20,19,20,24,34,40,45,49,51,48,45,46,37,35,34,41,47,39,40,38,45,55,55,51,51,53,45,41,38,39,40,40,38,33,26,24,28,30,37,42,39,34,32,34,44,43,36,38,41,43,43,46,56,45,39,42,46,48,49,50,49,56,63,63,57,43,35,42,46,39,39,50,52,52,55,57,58,59,59,59,53,54,63,58,60,62,65,66,66,62,63,63,63,62,60,57,50,55,59,55,51,50,54,59,59,67,66,74,77,72,73,74,75,77,82,78,71,76,74,75,78,83,86,88,89,95,92,81,76,66,52,47,59,64,54,51,54,67,64,68,74,78,72,61,53,57,59,71,85,83,76,61,69,62,58,66,66,68,66,67,57,56,68,73,83,101,113,119,114,120,106,82,77,86,72,63,53,50,53,54,50,47,57,70,72,78,90,62,61,77,87,95,98,97,97,104,102,98,89,88,105,105,103,92,80,71,76,74,73
33,39,36,30,26,37,63,85,51,36,18,15,21,28,31,33,41,47,42,36,30,24,26,35,45,50,47,39,38,41,46,45,41,39,49,69,76,52,35,30,35,52,48,51,47,40,35,33,34,35,30,26,23,20,19,20,24,34,40,45,49,49,48,50,51,42,37,34,41,47,39,40,38,43,55,55,51,51,54,50,44,38,39,40,40,38,33,26,24,28,30,37,42,39,34,32,34,44,43,36,38,41,47,47,49,48,32,35,42,43,48,49,50,49,56,63,72,61,43,35,42,46,39,39,50,52,52,55,57,58,59,59,59,53,54,63,58,60,65,65,62,69,71,69,63,63,62,60,57,50,55,54,53,47,48,52,59,63,67,66,74,77,72,73,74,75,77,82,78,71,71,77,78,78,83,86,88,93,96,96,81,77,66,52,47,59,56,51,50,54,67,64,68,74,74,71,61,53,56,59,71,85,86,77,61,69,72,68,66,66,68,65,67,57,56,68,73,83,98,102,94,86,89,110,113,97,86,72,63,53,50,53,54,50,47,57,70,72,77,77,82,86,91,101,105,107,107,109,106,103,99,89,88,105,105,102,92,80,71,76,74,73
33,38,36,30,26,31,49,89,60,36,18,15,21,28,31,33,41,40,35,32,26,24,26,35,40,43,47,39,38,41,46,46,41,39,49,69,49,30,23,24,33,46,48,51,47,40,35,33,32,28,23,17,17,20,19,20,24,34,40,45,49,49,49,54,56,54,49,44,43,48,39,40,38,43,54,55,51,51,55,52,46,38,39,40,44,38,33,26,24,28,30,37,42,40,39,36,42,45,43,36,38,41,54,59,49,30,26,32,39,41,44,47,50,49,56,63,72,61,43,35,41,47,39,39,50,52,52,55,57,58,59,59,59,53,54,63,58,60,65,65,62,69,73,69,63,63,62,60,51,49,54,54,53,47,48,52,60,65,67,66,74,77,72,73,74,75,77,82,78,71,71,77,83,82,86,90,96,101,105,98,81,77,66,52,47,59,51,51,50,54,67,64,68,69,67,65,54,53,56,59,71,85,86,77,61,69,73,72,66,62,63,58,58,57,56,68,73,83,94,92,78,70,69,81,113,129,97,72,63,53,50,53,54,50,47,57,70,72,77,77,69,67,73,84,105,107,110,109,106,103,99,91,95,105,105,102,90,80,71,76,75,73
33,38,36,30,26,24,39,78,68,36,18,15,21,28,31,33,35,34,33,31,26,25,27,30,36,39,41,41,41,42,46,46,41,39,49,65,31,23,23,24,33,46,48,51,47,40,35,33,32,28,21,17,17,20,19,20,24,34,40,43,45,40,41,51,66,61,62,57,51,48,39,40,38,43,53,55,51,51,57,51,46,49,41,40,45,44,33,26,24,28,30,37,43,45,45,44,51,50,43,36,38,41,54,64,38,26,26,32,39,37,40,47,50,49,56,63,72,61,43,35,41,48,41,42,50,52,52,55,57,58,59,59,59,53,54,63,58,60,65,65,62,62,71,69,63,63,62,60,51,49,54,54,53,47,48,52,60,67,69,68,74,79,77,73,74,75,77,84,78,71,71,77,84,92,103,112,115,117,112,98,81,77,67,58,58,61,51,51,50,54,67,64,63,64,63,60,54,53,56,59,71,87,86,77,61,69,73,72,66,59,56,54,51,56,56,68,73,83,94,90,78,70,65,66,81,94,112,88,72,59,55,53,54,50,47,57,70,72,77,77,69,56,53,59,75,87,105,109,106,103,99,100,104,105,105,102,90,80,71,76,77,73
33,38,37,30,26,24,35,71,73,36,18,15,21,28,31,33,34,34,33,31,26,25,27,25,31,36,35,37,42,44,39,46,41,39,49,55,31,23,23,24,33,46,55,55,47,40,35,33,32,28,21,17,17,20,19,20,24,34,40,41,42,40,41,48,61,70,69,66,59,48,39,40,38,43,53,55,51,51,57,51,46,50,41,40,45,48,41,32,30,34,35,38,44,49,52,51,54,50,43,36,38,41,54,54,38,26,26,32,38,37,40,47,50,49,56,63,66,61,43,35,41,48,50,47,50,52,52,55,57,58,59,59,59,53,54,63,58,60,65,65,62,56,57,69,63,63,62,59,51,49,54,54,53,47,48,52,60,70,69,69,81,86,81,81,79,82,77,84,78,71,71,77,84,97,122,138,141,124,92,71,64,66,78,82,75,61,51,51,50,54,67,62,59,54,57,58,54,53,56,59,71,87,89,77,61,69,76,74,66,59,56,54,51,56,56,68,73,82,88,87,78,70,65,63,59,62,72,89,96,76,62,53,54,50,47,57,70,72,77,77,69,56,53,55,60,65,76,92,106,103,99,103,104,105,105,102,90,80,71,76,77,73
33,38,37,30,26,24,32,61,76,37,18,15,20,23,31,32,28,32,33,31,26,25,23,24,30,35,35,37,32,31,34,46,41,39,49,55,31,23,23,24,33,46,55,52,46,40,35,33,32,28,21,17,17,20,19,20,24,34,40,40,40,39,41,48,56,65,79,72,59,48,39,40,38,43,53,56,57,53,57,51,46,50,41,40,45,48,49,37,34,37,40,39,44,49,54,53,54,50,43,36,38,41,54,51,38,26,26,32,38,37,40,47,50,49,53,55,59,61,43,35,41,48,55,50,50,52,52,55,57,58,59,59,59,53,54,63,58,60,65,65,60,47,41,36,43,53,54,54,51,49,54,54,53,47,48,52,60,70,69,69,79,80,81,81,79,82,81,84,78,71,71,77,84,98,122,139,126,95,67,61,57,66,76,83,75,61,51,51,50,54,63,59,56,51,51,57,54,53,56,59,71,87,89,77,61,69,76,74,66,59,56,54,51,56,56,62,66,73,83,80,75,70,65,61,48,41,50,62,80,99,86,68,57,50,47,57,70,72,77,77,69,56,53,55,60,57,60,72,87,105,102,105,104,105,105,102,90,80,71,76,77,73
29,29,33,30,26,24,29,52,81,42,20,15,20,22,27,27,22,27,33,31,26,25,23,24,30,35,35,36,30,30,33,46,49,46,60,55,31,23,23,24,33,42,45,42,38,40,35,33,32,28,21,17,17,20,22,20,25,36,40,38,38,37,40,42,52,60,68,72,59,48,39,40,38,43,53,56,62,62,59,51,46,50,41,40,45,48,51,50,44,41,40,41,44,49,54,54,54,50,43,36,38,41,49,50,38,26,26,32,38,37,40,47,50,49,51,54,59,61,43,35,41,48,57,50,50,52,52,55,57,58,59,59,59,53,54,63,61,66,65,65,60,46,28,20,23,37,48,53,51,49,54,54,53,47,48,52,60,70,69,69,69,74,78,77,79,82,81,84,78,71,71,77,84,98,121,109,98,76,64,61,57,63,72,77,75,61,51,51,50,54,56,52,51,51,51,57,54,53,56,59,71,87,83,77,61,69,76,74,66,59,56,54,51,56,60,62,66,73,83,80,75,70,65,61,48,41,50,62,68,74,96,105,83,60,49,57,70,72,77,77,69,56,53,55,60,57,60,72,75,87,107,105,104,105,105,102,90,80,71,76,77,73
27,23,28,30,26,24,23,46,84,52,20,15,20,22,25,23,19,20,32,31,26,25,23,24,30,33,34,32,30,30,33,46,58,62,80,55,31,23,23,24,33,42,45,40,38,39,35,33,32,28,21,17,17,20,22,20,25,36,37,35,31,32,35,42,51,57,64,72,59,48,39,40,38,43,53,56,62,64,59,51,46,50,41,40,45,48,51,52,56,46,43,42,44,49,54,57,54,50,44,40,41,50,49,50,38,26,26,32,38,37,40,47,50,49,51,54,59,61,43,35,41,48,58,56,55,52,52,55,63,70,70,65,59,53,54,65,64,67,65,65,60,46,28,20,23,37,48,53,51,49,54,54,53,47,48,52,60,70,69,69,66,71,73,72,79,80,81,84,78,71,71,83,89,98,97,83,79,71,64,61,57,61,62,66,75,61,51,51,50,55,48,50,50,51,51,57,54,53,56,59,71,79,75,72,61,66,72,74,66,59,56,54,51,56,60,62,66,73,83,80,75,70,65,61,48,41,50,62,68,74,96,118,129,98,74,66,70,72,77,77,69,56,53,55,60,57,60,72,75,73,83,96,104,105,105,102,90,82,78,80,79,78
27,23,27,33,28,24,22,45,79,61,26,15,20,22,25,23,19,20,32,31,24,25,23,24,30,30,27,32,30,30,33,46,64,79,73,55,31,23,23,24,33,42,45,40,38,32,35,33,32,28,21,17,17,20,22,20,25,36,37,35,31,32,35,42,51,57,64,72,59,48,39,40,38,43,53,56,62,64,59,51,46,50,41,40,45,48,51,52,61,52,44,42,44,49,53,51,54,50,46,42,44,54,49,50,38,26,26,32,38,37,40,47,50,49,51,54,59,69,46,35,41,48,62,64,60,52,52,55,63,70,72,65,59,53,54,68,64,62,64,65,56,46,28,20,23,37,48,53,51,49,54,54,53,47,48,52,60,70,68,63,66,71,72,72,79,80,81,84,78,71,71,83,89,95,72,69,65,64,64,61,57,61,56,58,71,61,51,51,50,54,48,50,50,51,51,57,54,53,56,59,71,72,71,65,57,59,64,67,66,59,56,54,51,56,60,62,66,73,83,80,75,70,65,61,48,41,50,62,68,74,96,118,144,137,109,85,73,72,77,77,69,56,53,55,60,57,60,72,75,73,77,73,88,105,105,102,90,88,87,80,79,79
27,23,27,29,26,21,22,45,79,64,30,25,20,22,25,23,19,20,32,28,23,21,23,24,30,28,27,30,30,30,33,46,69,62,57,53,31,23,23,24,33,38,43,40,38,32,29,31,32,28,21,17,17,20,22,20,25,36,37,35,31,32,35,42,51,56,64,75,63,50,40,41,40,43,53,56,62,64,59,51,46,50,43,43,45,48,51,52,61,64,53,46,44,45,46,46,53,50,48,52,69,54,49,50,38,26,26,32,38,37,40,47,51,54,51,54,59,71,56,43,41,48,62,65,63,58,53,55,63,70,73,67,62,56,54,68,64,62,64,61,53,46,28,20,23,37,48,53,51,49,54,54,53,47,48,52,60,72,63,63,66,71,67,70,79,79,85,90,81,73,71,83,89,79,71,63,58,61,64,61,57,61,56,58,71,61,51,51,50,54,48,50,50,51,51,57,54,54,56,63,65,70,71,65,57,59,63,67,66,59,56,54,51,56,60,62,66,73,83,80,75,70,65,61,48,41,50,62,68,74,96,118,134,141,146,123,99,81,77,77,69,56,53,55,60,57,60,72,75,73,77,67,65,78,97,102,90,88,87,80,79,79
27,23,27,27,20,17,22,45,79,71,38,28,20,22,25,23,19,20,32,28,23,21,23,24,30,28,27,30,30,30,33,46,52,50,44,46,31,23,23,24,25,29,38,38,33,25,28,30,32,28,21,17,17,20,22,20,28,31,36,35,31,32,35,42,49,53,62,71,73,64,58,54,52,49,53,56,62,64,59,51,46,50,45,45,49,48,51,52,61,64,58,48,44,45,46,46,53,50,53,69,67,54,49,50,38,26,26,32,38,37,40,47,51,54,51,54,59,71,65,46,41,48,62,65,63,60,53,57,65,72,73,72,68,64,64,64,64,62,64,61,53,46,28,20,23,37,48,53,51,49,54,54,54,51,53,57,67,71,62,63,66,62,58,63,76,79,85,90,90,79,78,84,80,73,71,63,58,61,64,61,57,61,56,58,71,61,51,52,55,54,48,50,50,51,51,57,54,54,60,63,63,70,71,65,57,59,63,65,66,59,56,54,51,56,60,62,66,73,83,80,75,70,65,61,48,41,50,62,68,74,96,107,106,98,97,114,133,110,90,77,69,56,53,55,60,57,60,72,75,73,77,67,62,63,75,92,90,88,87,80,79,79
27,23,27,26,15,9,22,45,79,79,44,28,20,22,25,23,19,20,32,28,23,21,23,24,30,28,27,30,30,30,33,46,46,43,41,39,31,23,25,28,22,26,35,38,30,25,28,30,29,28,21,17,18,20,23,21,31,31,35,35,31,32,35,42,49,53,59,60,56,52,54,62,67,56,53,56,62,64,59,51,49,50,49,46,49,50,52,52,61,59,55,48,47,45,46,46,53,53,60,77,66,54,49,50,38,26,29,34,38,37,40,48,55,54,51,54,59,69,67,51,43,48,62,65,63,61,62,68,70,71,72,72,67,62,59,64,64,62,64,61,53,46,28,20,23,37,48,53,52,51,56,57,54,56,63,68,74,67,58,58,55,59,58,63,76,79,85,90,90,79,78,79,75,73,71,63,58,61,64,61,57,61,56,58,71,73,59,60,70,54,48,50,50,51,51,57,56,59,67,69,62,70,71,65,57,59,62,61,63,59,56,54,51,56,60,62,66,73,83,80,75,72,65,61,48,41,50,62,68,71,74,81,77,63,55,68,88,110,114,92,74,56,53,55,60,57,60,72,75,73,77,67,62,63,67,79,96,89,87,80,79,79
27,23,27,22,12,9,22,45,79,85,52,28,20,22,25,23,19,20,32,28,23,21,23,24,30,28,27,30,30,30,33,46,46,43,41,39,31,28,30,28,22,26,35,38,30,25,28,30,29,34,27,23,20,20,24,25,31,31,35,35,31,32,35,42,49,53,56,44,39,38,41,49,57,62,56,56,62,62,59,61,63,63,60,55,56,56,57,58,64,59,55,48,47,45,46,46,53,71,75,68,61,54,49,50,39,33,36,37,38,37,40,50,56,54,51,54,59,69,68,54,46,53,63,65,63,61,62,68,70,66,69,72,67,62,59,64,64,62,64,61,53,46,28,20,23,37,48,53,52,51,56,57,54,56,65,72,66,60,53,53,55,59,58,63,76,79,85,90,90,68,63,68,75,73,71,58,57,61,64,61,57,61,56,58,71,82,75,79,70,54,48,50,50,51,51,57,57,59,69,65,61,68,71,65,57,59,60,61,63,61,59,60,56,56,60,62,66,73,83,80,75,72,67,61,48,41,50,55,55,55,63,69,60,47,42,43,56,76,93,111,100,72,56,55,60,57,60,72,75,73,77,67,62,63,67,77,82,94,87,80,79,79
27,23,23,21,12,9,22,45,79,80,49,29,20,22,25,23,19,20,32,28,23,21,23,24,30,28,27,30,30,30,33,48,46,43,41,39,38,35,35,28,22,26,35,38,30,25,28,30,29,34,36,28,28,26,26,25,31,31,35,35,31,32,35,42,49,53,56,43,30,31,35,48,53,62,68,62,62,62,61,61,63,68,61,57,60,66,72,70,64,59,55,48,47,45,46,46,53,75,88,59,56,54,49,50,48,41,44,45,47,46,49,51,56,54,51,54,59,69,69,62,56,64,69,66,63,61,62,66,70,66,69,72,67,62,59,64,64,62,64,61,53,46,28,20,23,37,48,53,52,55,56,57,54,56,65,72,66,58,53,53,55,59,58,63,76,79,85,88,73,56,52,62,75,73,68,58,56,61,64,61,57,61,56,58,71,89,88,89,70,54,48,50,50,51,51,57,57,59,65,65,59,64,71,65,57,59,60,61,63,72,77,73,70,62,60,62,66,73,76,68,52,50,49,54,48,41,47,48,53,55,63,63,52,46,42,43,55,71,78,84,97,105,80,68,60,57,60,72,75,73,77,67,62,63,67,77,76,84,95,80,79,79
27,23,23,15,12,9,22,45,79,74,39,23,20,22,25,23,19,20,32,28,23,21,25,27,30,28,27,30,30,30,33,48,46,43,41,39,41,36,35,28,22,26,35,38,30,25,28,30,29,34,44,41,33,26,26,25,31,31,35,35,31,32,35,42,49,53,56,43,30,31,35,48,53,55,52,66,71,62,61,61,63,68,60,56,60,65,71,68,64,59,53,48,47,45,46,46,53,75,78,49,50,54,49,50,48,41,40,48,52,52,51,54,60,54,51,54,64,69,69,69,65,72,73,72,65,61,62,59,70,66,69,72,67,62,59,64,64,62,64,61,53,46,28,20,23,37,48,53,57,58,59,59,55,57,65,72,66,58,53,53,55,59,58,63,76,79,76,76,73,56,52,59,73,71,67,58,56,61,64,65,62,61,56,58,71,83,90,89,70,54,48,50,50,54,55,60,57,58,65,65,59,64,71,65,57,59,60,61,63,72,87,86,79,71,65,67,74,60,56,58,50,50,49,54,56,52,47,48,53,55,63,63,50,45,42,43,55,71,78,79,82,84,104,104,87,79,76,72,75,73,77,67,62,63,67,77,76,68,78,106,92,80
27,23,23,15,12,9,22,45,79,70,34,23,27,24,25,23,19,20,32,28,23,21,25,27,30,28,27,30,30,34,38,52,46,43,41,39,41,37,35,28,22,26,35,38,30,25,28,30,29,34,44,57,42,30,26,25,31,31,35,35,31,32,35,42,49,53,56,43,30,31,35,48,53,55,43,56,69,62,61,61,63,68,60,56,60,64,68,68,64,59,53,48,47,45,46,46,53,75,73,46,49,54,50,53,48,41,40,48,52,52,51,54,64,55,51,64,74,69,69,73,69,73,76,72,68,68,64,59,71,66,69,72,67,62,59,64,64,62,64,61,53,46,34,25,31,44,59,62,63,65,65,63,63,63,69,75,66,58,53,53,55,59,58,63,76,77,73,76,73,56,52,59,71,71,67,58,56,61,67,65,62,61,56,58,71,80,84,89,70,54,48,50,50,55,57,61,57,58,65,65,59,64,71,65,57,59,60,61,63,72,88,93,82,71,65,71,63,54,56,58,50,50,49,54,56,52,47,48,53,55,63,60,45,43,42,43,55,71,78,79,80,73,91,123,134,121,107,93,82,73,77,67,62,63,67,77,76,66,67,95,122,96
