37,37,37,37,35,26,22,22,22,22,22,27,27,27,27,27,28,28,28,28,28,35,35,35,35,35,33,33,33,33,33,33,33,31,30,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,30,37,37,37,37,37,34,34,34,34,34,34,37,44,44,44,44,44,44,43,36,26,26,23,23,23,23,23,23,23,24,25,25,25,25,25,25,21,17,15,13,13,13,13,13,16,16,16,16,17,19,24,24,24,25,25,26,26,26,26,26,26,29,29,29,33,33,33,33,33,33,33,33,27,22,22,22,22,22,29,34,38,38,38,42,44,44,44,44,44,44,44,44,44,48,55,58,59,59,59,59,63,63,63,63,63,63,63,63,72,82,85,85,85,89,91,91,91,91,91,91,91,70,66,65,55,48,48,48,48,48,53,59,60,60,65,65,65,65,65,59,58,58,58,58,58,64,71,73,75,79,86,88,88,88,88,88,82,82,82,82,82,82,95,115,123,124,126,128,128,128,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131
41,41,41,37,35,32,30,30,30,29,24,25,25,25,25,25,25,25,25,27,28,35,35,35,35,35,33,33,33,33,33,33,33,31,30,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,30,37,37,37,37,37,34,34,34,34,34,34,37,44,44,44,44,44,44,43,36,25,20,15,15,15,15,15,22,23,24,25,25,25,25,25,25,21,17,15,13,13,13,13,17,17,17,17,17,17,19,24,24,24,25,25,26,26,26,26,26,26,29,29,29,33,33,33,33,33,33,33,33,19,13,13,13,13,13,21,27,33,37,38,41,41,41,42,42,42,42,42,42,42,48,55,58,59,59,59,59,59,52,52,52,52,52,56,63,74,87,87,87,87,87,85,84,84,84,84,84,84,71,67,67,63,54,54,54,54,54,55,59,60,60,65,65,65,65,65,59,58,58,58,58,58,64,71,73,75,81,86,86,86,86,86,84,77,77,77,77,77,82,92,110,123,124,126,128,128,128,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131
41,41,41,37,35,32,32,32,32,29,24,24,22,22,22,22,22,23,25,27,35,35,35,35,35,35,33,33,33,33,33,33,33,31,30,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,28,28,28,28,29,29,29,29,29,29,27,27,27,27,27,27,27,27,30,37,37,37,37,37,34,34,34,34,34,34,37,43,43,43,43,43,43,43,36,25,20,15,15,15,15,15,22,23,24,25,25,25,25,25,25,21,17,15,13,13,13,13,17,17,17,17,17,17,19,20,20,20,20,20,26,26,26,26,26,26,26,26,28,33,33,33,33,33,33,33,33,19,11,11,11,11,11,16,21,28,34,38,40,40,41,42,42,42,42,42,42,42,48,54,58,59,59,59,59,59,46,46,46,46,46,52,63,74,88,88,88,88,88,85,84,84,84,84,84,84,71,67,67,67,67,67,65,61,57,55,59,60,60,63,63,63,63,63,59,58,58,58,58,58,64,71,73,75,81,86,86,86,86,86,77,73,73,73,73,73,80,92,109,120,122,122,122,123,125,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131
41,41,41,37,35,32,32,32,32,29,24,24,22,22,22,22,22,23,25,27,35,35,35,35,35,35,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,28,26,26,26,26,26,30,30,31,31,31,31,31,31,28,28,28,28,28,29,29,29,29,29,29,27,27,27,27,27,27,27,27,30,37,37,37,37,37,34,34,34,34,34,34,37,43,43,43,43,43,43,43,36,25,20,15,15,15,15,15,22,23,24,25,25,25,25,25,25,21,17,15,13,13,13,13,17,17,17,17,17,17,17,17,17,20,20,20,20,23,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,18,10,10,10,10,10,15,21,26,29,35,38,40,41,42,42,42,42,42,42,42,48,54,58,58,58,58,58,52,46,46,46,46,46,50,62,74,88,88,88,88,88,85,84,84,84,84,84,84,71,67,67,67,67,67,67,66,57,55,56,56,56,56,56,56,56,56,56,56,56,56,58,58,64,71,73,75,81,83,83,83,83,83,71,71,71,71,71,71,79,92,109,114,114,114,118,121,125,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131
41,41,41,37,34,32,32,32,32,29,24,24,22,22,22,22,22,23,25,27,35,35,35,35,35,35,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,26,26,26,26,26,26,30,30,34,34,34,34,34,32,28,28,28,28,28,29,29,29,29,29,29,27,27,27,27,27,28,28,28,30,37,37,37,37,37,34,34,34,34,34,34,35,41,42,42,42,42,42,42,36,25,20,15,15,15,15,15,22,23,24,25,25,25,25,25,25,21,17,15,13,13,13,13,17,17,17,17,17,17,17,17,17,20,20,20,20,22,22,22,23,23,23,23,23,18,18,18,18,18,18,18,18,18,10,10,10,10,10,15,21,26,28,31,37,40,41,42,42,42,42,42,42,42,48,51,51,51,51,51,45,44,42,42,42,42,42,50,62,74,88,88,88,88,88,85,83,83,83,83,83,80,71,67,67,67,67,67,67,66,57,55,55,55,55,55,56,56,56,56,56,56,56,56,58,61,64,71,73,75,81,81,81,81,81,77,71,71,71,71,71,71,79,92,106,106,106,109,117,121,125,132,132,132,132,132,132,132,132,131,131,137,137,137,137,137,137,137
41,41,41,37,34,32,32,32,32,29,24,24,22,22,22,22,22,23,25,27,35,35,35,35,35,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,26,26,26,26,26,26,32,32,34,34,34,34,34,32,28,28,28,28,28,29,29,29,29,29,29,27,27,27,27,27,28,28,28,28,28,28,28,28,30,32,32,32,32,32,32,33,38,38,38,38,38,38,38,36,25,20,15,15,15,15,15,22,22,22,22,22,17,17,17,17,17,17,12,12,12,12,12,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,18,18,18,18,18,10,10,10,10,10,15,21,26,28,31,37,39,39,39,39,42,42,42,42,42,48,48,48,48,48,41,41,41,41,41,42,42,42,50,62,74,88,88,88,88,88,82,76,76,76,76,76,74,71,67,67,67,67,67,67,66,57,55,55,55,55,55,56,56,56,56,56,56,56,56,58,62,62,62,62,72,81,81,81,81,81,77,71,71,71,71,71,71,79,92,106,106,106,109,117,121,122,122,122,122,122,115,115,115,115,115,130,137,137,137,137,137,137,137
41,41,41,37,34,32,32,32,32,30,24,24,22,22,22,22,22,23,25,31,37,37,37,37,37,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,26,26,26,26,26,26,32,32,34,34,34,34,34,32,28,28,28,28,28,29,29,29,29,29,29,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,21,20,15,15,15,15,15,22,22,22,22,22,17,17,17,17,16,13,9,9,9,9,9,11,17,17,17,17,17,17,17,17,17,17,17,17,15,15,15,15,15,17,17,17,17,17,17,17,18,18,18,18,18,10,10,10,10,10,15,21,26,28,31,35,35,35,35,37,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,50,62,74,88,88,88,88,88,81,76,75,74,74,74,74,71,67,67,67,67,67,67,66,57,55,55,55,55,55,56,56,56,56,56,56,56,56,58,62,62,62,62,69,76,76,76,76,76,75,71,71,71,71,71,71,79,92,106,106,106,109,117,121,121,121,121,121,115,115,115,115,115,115,129,137,137,137,137,137,137,137
41,41,41,37,34,32,32,32,32,32,32,28,23,23,23,23,23,24,30,34,37,37,37,37,37,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,26,26,26,26,26,26,32,32,34,34,34,34,34,32,28,28,28,28,28,28,28,28,28,28,28,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,26,26,26,26,26,19,16,15,15,15,15,15,15,17,17,17,17,17,17,17,17,14,11,9,9,9,9,9,11,17,17,17,17,17,17,17,17,17,17,17,17,15,15,15,15,15,17,17,17,17,17,17,17,18,18,18,18,18,10,10,10,10,10,15,23,26,28,31,34,34,34,34,34,34,34,34,34,34,34,41,41,41,41,41,41,41,41,41,42,42,42,50,62,74,77,81,81,81,81,81,76,75,74,74,74,74,71,67,67,67,67,67,67,66,57,55,55,55,55,55,56,56,56,56,56,56,56,56,58,62,62,62,62,69,72,72,72,72,72,72,71,71,71,71,71,71,79,95,106,106,106,109,117,121,121,121,121,121,115,115,115,115,115,115,129,137,137,137,137,137,137,137
42,42,42,37,34,32,32,32,32,32,32,32,30,27,27,27,27,27,32,34,37,37,37,37,37,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,26,26,26,26,26,26,32,32,34,34,34,34,34,32,28,28,28,28,28,28,28,28,28,28,28,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,23,23,23,23,23,18,16,15,15,15,15,15,15,17,17,17,17,17,17,17,17,14,11,9,9,9,9,9,11,13,14,14,16,17,17,17,17,17,17,17,17,15,15,15,15,15,17,17,17,17,17,17,17,17,16,13,13,13,13,13,16,16,16,20,24,26,28,31,34,34,34,34,34,34,34,34,34,34,34,41,41,41,41,41,41,41,41,41,42,42,42,51,63,72,72,81,81,81,81,81,76,75,70,70,70,70,70,69,69,69,69,69,69,67,57,55,55,55,55,55,58,59,59,59,59,59,59,59,59,62,62,62,62,69,72,72,72,72,72,72,71,71,71,71,72,72,80,96,103,103,103,105,113,121,121,121,121,121,115,115,115,115,115,115,129,137,137,137,137,137,137,137
43,43,43,43,40,34,34,34,34,34,34,34,34,34,32,32,32,32,32,34,37,37,37,37,37,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,28,29,29,29,29,29,32,32,32,32,32,32,31,31,28,28,28,28,28,28,28,28,28,28,28,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,25,25,23,23,23,23,23,18,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,14,11,7,7,5,3,3,3,3,3,4,6,11,11,11,12,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,16,13,13,13,13,13,18,21,22,26,26,26,28,31,31,31,31,31,31,32,34,34,34,34,34,41,41,41,41,41,41,41,41,41,43,48,52,58,63,65,68,81,81,81,81,81,76,75,70,70,70,70,70,69,69,70,70,70,70,70,61,59,59,59,59,59,66,66,66,66,66,66,66,63,62,62,62,62,62,69,72,72,72,72,72,72,71,71,71,71,77,84,91,97,99,99,99,99,104,121,121,121,121,121,115,115,115,115,115,115,129,137,137,137,137,137,137,137
50,50,50,50,44,40,39,39,38,38,38,35,35,35,35,35,38,38,38,38,39,39,39,39,39,37,37,37,37,37,37,37,37,37,33,33,33,32,32,32,32,28,34,34,34,34,34,34,34,34,34,34,34,31,31,28,28,28,28,28,28,28,28,28,28,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,27,26,26,25,25,23,23,23,23,23,18,14,14,14,14,14,15,15,17,17,17,17,17,17,17,17,14,11,7,5,5,3,3,3,3,3,4,6,10,10,10,12,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,16,13,13,13,13,13,18,21,22,26,26,26,26,26,26,31,31,31,31,32,34,34,34,34,34,41,41,41,41,41,41,41,41,41,48,59,59,61,63,65,68,81,81,81,81,81,76,75,70,70,69,69,69,69,69,70,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,66,63,63,63,63,63,69,72,72,72,72,72,71,71,71,71,71,78,89,95,97,99,99,99,99,102,120,120,120,120,120,115,115,115,115,115,116,129,137,137,137,137,137,137,137
52,52,52,52,49,40,40,39,38,38,38,38,38,38,39,41,45,45,45,45,45,45,45,45,44,37,37,37,37,37,37,37,37,37,33,33,33,32,32,32,32,28,34,36,37,37,37,37,37,35,34,34,34,31,31,28,28,28,28,28,28,28,28,28,28,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,23,21,21,21,21,21,21,21,21,21,21,18,14,14,14,14,14,15,15,17,17,17,17,17,17,17,17,14,11,7,5,5,3,3,3,3,3,4,6,10,10,10,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,13,13,13,13,13,18,21,22,26,26,26,26,26,26,31,31,31,31,32,34,34,34,34,34,41,41,41,41,47,47,47,47,47,52,59,59,61,63,64,68,77,77,77,77,77,73,73,70,70,69,69,69,69,69,70,73,80,80,80,80,80,80,80,78,78,78,78,78,78,78,78,78,78,73,73,73,73,71,70,70,70,70,70,71,71,71,71,71,71,78,89,95,97,98,98,98,98,98,112,124,126,126,126,126,126,126,126,126,130,136,137,137,137,137,137,137,137
52,52,52,52,52,48,48,47,42,42,42,42,42,44,46,46,46,46,46,46,46,46,46,46,44,37,37,37,37,37,37,37,37,37,33,32,32,32,32,32,32,28,34,36,37,37,37,37,37,35,34,34,34,31,31,28,28,28,28,28,28,28,28,28,28,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,24,19,14,14,14,14,14,18,18,18,18,18,18,14,14,14,14,14,14,14,16,17,17,17,17,17,17,17,14,13,7,5,5,3,3,3,3,3,4,6,10,10,10,12,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,13,13,13,13,13,18,21,22,26,26,26,26,26,26,31,31,31,31,32,34,36,37,37,37,41,41,41,41,49,49,49,49,49,55,59,59,61,63,64,67,67,67,67,67,70,70,70,70,70,69,69,69,69,69,70,73,80,80,80,80,80,80,80,78,78,78,78,78,82,85,85,85,85,85,85,84,81,71,70,70,70,70,70,71,71,71,71,71,71,78,89,95,97,98,98,98,98,98,110,124,132,132,132,132,132,132,132,132,137,138,138,138,138,138,138,138,138
54,54,54,54,54,54,54,54,54,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,44,37,37,37,37,37,37,37,37,37,32,27,27,27,27,27,27,28,34,36,37,37,37,37,37,35,34,34,34,31,31,28,28,28,28,28,28,28,28,28,28,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,26,23,19,13,13,13,13,13,14,18,18,18,18,18,18,14,9,9,9,9,9,13,14,16,17,17,17,17,17,17,14,13,7,5,5,3,3,3,3,3,4,6,10,10,10,12,12,12,12,15,15,15,15,15,15,15,15,15,15,13,13,13,13,13,13,13,17,17,17,18,21,22,26,26,26,26,26,26,31,31,31,31,32,34,36,37,37,37,39,39,39,41,51,51,51,51,51,55,59,59,61,63,64,66,66,66,66,67,70,70,70,70,70,69,69,69,69,69,70,73,80,80,80,80,80,80,80,78,78,78,78,78,82,86,86,86,86,86,86,84,81,71,70,70,70,70,70,71,71,71,71,71,71,78,90,97,98,98,98,98,98,98,110,124,132,132,132,132,132,132,132,132,137,146,146,146,148,148,148,148,148
54,54,54,54,54,54,54,63,63,63,63,63,63,63,63,56,51,51,51,51,51,51,51,51,44,37,37,37,37,37,37,37,37,37,32,27,27,27,27,27,27,28,34,36,37,37,37,37,37,35,34,34,34,31,31,28,28,28,28,28,28,28,28,28,28,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,26,23,19,13,10,10,10,10,10,10,12,12,12,12,12,10,9,9,9,9,9,13,14,15,15,15,15,15,15,15,14,13,7,5,5,4,4,4,4,4,4,6,10,10,10,12,12,12,12,14,14,15,15,15,15,15,15,15,15,13,13,13,13,13,13,13,17,17,17,18,21,21,26,26,26,26,26,26,31,31,32,32,34,37,37,37,37,37,37,37,38,41,51,51,51,51,51,55,59,59,61,63,64,66,66,66,66,67,70,70,70,70,70,69,69,69,69,69,70,73,80,80,80,80,80,80,80,78,78,78,78,78,82,86,86,86,86,86,86,84,81,71,70,70,70,70,70,71,71,71,71,71,71,78,92,98,98,98,98,98,98,98,110,124,132,132,132,132,132,132,132,132,137,148,152,152,152,152,152,152,152
56,56,56,56,58,60,60,66,75,75,75,75,75,74,63,56,51,51,51,51,51,51,51,51,44,37,37,37,37,37,37,35,35,35,32,27,27,27,27,27,27,28,34,36,37,37,37,37,37,35,33,31,31,31,27,27,27,27,27,28,28,28,28,28,28,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,23,19,13,10,10,10,10,10,10,12,12,12,12,12,10,9,9,9,9,9,11,11,11,11,11,11,13,13,13,13,13,7,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,11,15,15,15,15,15,15,15,13,13,13,13,13,13,13,17,17,17,18,21,21,25,25,25,26,27,28,28,28,32,32,34,37,37,37,37,37,37,37,38,41,51,51,51,51,51,55,59,59,61,63,64,66,66,66,66,67,70,70,70,70,70,70,70,70,70,70,70,73,80,80,80,80,80,80,80,78,78,78,78,78,82,86,86,86,86,86,86,84,81,71,70,70,70,70,70,73,73,73,73,76,76,83,98,98,98,98,98,98,98,98,110,124,132,132,132,132,132,132,132,132,137,148,152,152,152,152,152,152,152
56,56,56,56,58,63,68,71,75,75,75,75,75,74,63,56,51,51,51,51,51,51,51,51,45,37,37,37,37,36,34,33,33,33,32,27,27,27,27,27,27,28,33,36,37,37,37,37,37,35,33,31,31,31,27,24,24,24,24,24,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,23,19,13,10,10,10,10,10,10,12,12,12,12,12,10,9,9,9,9,9,11,11,11,11,11,11,13,13,13,13,13,7,6,6,6,6,6,10,10,10,10,10,10,10,9,9,9,9,9,9,11,15,15,15,15,15,15,15,13,13,11,11,11,11,11,17,17,17,18,21,21,22,22,24,26,27,28,28,28,32,32,34,37,37,37,37,37,37,37,38,41,51,51,51,51,51,55,59,59,61,63,64,66,66,66,66,67,70,70,70,70,70,70,70,70,70,70,70,73,79,80,80,80,80,80,80,78,78,78,78,78,82,86,86,86,86,86,86,84,81,71,70,70,70,70,70,73,73,73,73,82,82,90,98,98,98,98,98,98,98,98,110,124,132,132,132,132,132,132,132,132,137,148,152,152,152,152,152,152,152
56,56,56,56,58,63,68,71,75,75,75,75,75,74,64,56,51,51,51,51,51,51,51,51,45,37,32,29,29,29,27,23,23,23,23,23,27,27,27,27,27,28,29,36,37,37,37,37,37,35,33,31,31,29,23,23,23,23,23,23,26,26,26,26,26,26,26,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,22,19,13,10,10,10,10,10,10,12,12,12,12,12,10,9,9,9,9,9,11,11,11,11,11,11,13,13,13,13,13,7,6,6,6,6,6,10,10,10,10,10,10,10,9,9,9,9,9,9,11,15,15,15,15,15,15,15,13,13,11,11,11,11,11,17,17,17,17,17,17,17,21,23,26,27,28,28,28,32,32,34,37,37,37,37,37,37,37,38,41,51,51,51,51,51,51,51,56,61,63,63,63,63,63,63,66,70,70,70,70,70,70,70,70,70,70,70,71,71,80,80,80,80,80,80,78,78,78,78,78,82,86,86,86,86,86,86,84,81,73,73,73,73,73,73,73,73,73,73,85,89,93,103,109,114,114,114,114,114,114,120,125,132,132,132,132,132,132,132,132,137,149,152,152,152,152,152,152,152
58,58,58,58,58,63,71,71,75,75,75,75,75,74,64,56,51,51,51,51,51,51,51,51,45,37,29,22,21,21,21,20,20,20,20,20,25,26,27,27,29,29,29,36,36,36,36,36,36,35,33,31,31,28,23,23,23,23,23,23,24,24,24,24,24,24,24,27,27,27,27,27,27,27,23,23,23,23,23,23,23,23,22,19,15,10,10,10,10,10,10,12,12,12,12,12,10,9,9,9,9,9,11,11,11,11,11,11,13,13,13,13,13,7,6,6,6,6,6,10,10,10,10,10,10,10,9,9,9,9,9,9,11,15,15,15,15,15,15,15,14,14,11,11,11,11,11,17,17,17,17,17,17,17,18,18,26,27,28,28,28,32,32,34,37,37,37,37,37,37,37,38,41,46,46,46,46,46,46,46,49,54,54,54,54,54,54,54,54,61,70,70,70,70,70,70,70,70,70,70,70,71,80,80,80,80,80,80,78,78,78,78,78,82,82,82,82,82,80,80,80,80,74,74,74,74,74,73,73,73,73,73,85,91,95,104,117,121,121,121,121,121,121,121,125,137,139,139,139,139,139,139,139,142,149,152,152,152,152,152,152,152
58,59,64,64,64,65,71,71,75,75,75,75,75,74,64,56,51,47,47,47,47,47,47,47,45,41,29,22,21,21,21,18,18,18,18,18,21,22,25,25,29,29,29,36,36,36,36,36,36,35,33,31,31,28,23,23,23,23,23,23,24,24,24,24,24,24,24,27,27,27,27,27,27,27,23,23,23,23,23,23,23,23,22,19,15,13,13,13,13,13,10,10,10,10,10,11,11,11,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,6,6,6,6,6,6,10,10,10,10,10,10,10,9,9,9,9,9,9,11,15,15,15,15,15,15,15,14,14,11,11,11,11,11,17,17,17,17,17,17,17,18,18,26,27,28,28,28,32,32,32,32,32,32,34,37,37,37,46,46,46,46,46,46,46,46,46,49,52,52,52,52,52,52,52,52,60,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,78,78,82,82,82,82,82,79,79,79,79,74,74,74,74,74,73,73,73,73,73,85,92,95,105,121,121,121,121,121,121,121,121,125,137,139,139,139,139,139,139,139,142,149,152,152,152,152,152,152,152
58,59,74,74,74,74,74,74,74,74,74,74,74,74,64,56,51,45,45,45,45,45,45,45,45,42,29,22,21,21,21,18,18,18,18,18,21,22,25,25,29,29,29,36,36,36,36,36,36,35,33,31,31,28,23,23,23,23,23,23,24,24,24,24,24,24,24,27,27,27,27,27,27,27,23,23,23,23,23,23,23,23,22,19,15,13,13,13,13,13,10,10,10,10,10,11,11,11,11,11,11,11,11,11,8,8,8,8,8,8,8,8,7,6,6,6,6,6,6,10,10,10,10,10,10,10,9,9,9,9,9,9,11,14,14,14,14,14,14,14,14,14,11,11,11,11,11,17,17,17,17,17,17,17,17,17,26,27,27,27,27,27,26,26,26,26,26,29,35,40,41,46,46,46,46,46,46,46,46,46,49,52,52,52,52,52,52,52,52,60,66,70,70,70,70,70,70,70,70,70,70,70,70,70,70,62,62,62,62,62,68,78,78,78,78,78,78,73,73,73,73,73,74,74,74,74,74,73,73,73,73,73,85,92,96,105,121,121,121,121,121,121,121,121,125,137,139,139,139,139,139,139,139,142,149,152,152,152,152,152,152,152
58,59,74,82,82,82,82,82,82,74,71,69,69,69,64,56,51,44,44,44,44,44,44,44,44,42,29,22,21,21,21,18,18,18,18,18,21,22,25,25,29,29,29,36,36,36,36,36,36,35,32,31,31,28,23,23,23,23,23,23,24,24,24,24,24,24,24,27,27,27,27,27,27,27,23,23,23,23,23,23,23,23,20,19,15,13,13,13,13,13,10,10,10,10,10,11,11,11,11,11,11,11,11,11,8,8,8,8,8,8,8,8,7,6,6,6,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,9,11,14,14,14,14,14,14,14,14,14,13,13,13,13,13,17,17,17,17,17,17,17,17,17,24,27,27,27,27,27,26,26,26,26,26,29,35,43,43,46,46,46,46,46,46,46,46,46,49,52,52,52,52,52,52,52,52,60,66,68,68,68,68,68,68,69,69,69,69,69,69,69,69,62,62,62,62,62,68,76,76,76,76,76,75,72,72,72,72,72,74,74,74,74,74,73,73,73,73,73,85,92,96,105,127,127,127,127,127,127,127,126,125,137,139,139,139,139,139,139,139,142,149,152,152,152,152,152,152,152
58,59,74,82,82,82,82,82,82,74,71,69,69,69,64,56,47,44,44,44,44,44,44,44,44,42,29,22,21,21,21,18,18,18,18,18,21,22,25,25,29,35,35,36,36,36,36,36,36,30,30,30,30,28,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,20,18,18,15,13,13,13,13,13,10,10,10,10,10,11,11,11,11,11,11,11,11,11,8,8,8,8,8,8,8,8,7,6,6,6,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,9,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,24,27,27,27,27,27,26,26,26,26,26,29,35,43,43,46,46,46,46,46,46,46,46,46,49,52,52,52,52,52,52,52,52,60,66,68,68,68,68,68,68,69,69,69,69,69,69,69,69,62,62,62,62,62,64,64,64,64,65,69,72,72,72,72,72,72,74,74,74,74,74,73,73,73,73,73,85,92,96,105,129,141,143,143,143,143,143,126,125,137,139,139,139,139,139,139,139,142,143,143,150,151,151,151,151,151
52,59,74,82,82,82,82,82,82,74,71,69,69,69,64,56,47,44,44,44,44,44,44,44,44,42,34,22,21,21,21,18,18,18,18,18,21,22,25,25,29,35,35,35,35,35,35,35,35,30,30,30,30,28,21,19,19,19,19,19,24,24,24,24,24,24,24,24,24,23,22,22,22,22,22,22,23,23,23,23,23,16,14,14,14,13,13,13,13,13,10,10,10,10,10,11,11,11,11,11,11,11,11,11,8,8,8,8,8,8,8,8,7,6,6,6,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,9,10,14,14,14,14,14,14,14,14,14,15,15,15,16,16,17,17,17,17,17,17,17,17,17,24,27,27,27,27,27,26,26,26,26,26,29,35,43,43,47,47,47,48,48,48,48,48,48,49,52,52,52,52,52,52,52,52,60,66,68,68,68,68,68,68,67,67,67,67,67,67,67,67,62,62,62,62,58,58,58,58,58,60,68,72,72,72,72,72,72,74,74,74,74,74,73,73,73,73,73,85,92,96,105,129,141,143,143,143,143,143,126,125,137,137,137,137,137,137,134,134,134,134,134,143,144,144,144,144,144
48,57,74,82,82,82,82,82,82,74,64,64,64,64,64,55,47,44,44,44,42,42,42,42,42,42,38,28,26,26,26,26,26,27,27,27,27,28,29,29,29,35,35,35,35,35,35,35,33,30,30,30,30,28,21,15,15,15,15,15,18,23,24,24,24,24,24,24,24,23,22,22,22,22,22,22,23,23,23,23,23,16,14,14,14,13,13,13,13,13,10,10,10,10,10,11,11,11,11,11,11,11,11,11,8,8,8,8,8,8,8,8,7,6,3,3,3,3,3,8,10,10,10,10,10,10,10,10,8,8,8,8,8,9,14,14,14,14,14,14,14,14,15,15,15,18,18,18,18,18,17,17,17,17,17,17,24,27,27,27,27,27,26,26,26,26,26,29,35,43,43,47,47,47,48,48,48,48,48,48,48,48,46,35,35,35,35,35,44,60,66,68,68,68,68,68,60,58,58,58,58,58,62,62,62,62,62,62,62,58,58,58,58,58,60,68,72,72,72,72,72,72,74,74,74,74,74,73,73,73,73,73,79,85,96,105,129,141,143,143,143,143,143,126,122,122,122,122,122,122,127,130,131,134,134,134,143,143,143,143,143,143
48,52,70,82,82,82,82,82,82,74,64,64,64,64,64,55,47,44,44,44,42,38,38,38,38,38,38,38,33,31,31,30,29,29,29,29,29,30,33,35,35,35,35,35,35,35,33,32,31,30,30,30,30,28,21,15,15,15,15,15,18,23,24,24,24,24,24,24,24,23,22,22,22,22,22,22,23,23,23,23,23,16,14,14,14,13,13,13,13,13,10,10,10,10,10,11,11,11,11,11,11,11,11,11,8,8,8,8,8,8,8,8,7,6,3,3,3,3,3,8,10,10,10,10,10,10,10,10,8,8,8,8,8,9,14,14,14,14,14,14,14,14,15,15,15,18,19,19,19,19,19,19,19,20,20,20,24,27,27,27,27,27,26,30,30,30,30,33,37,43,43,47,47,47,48,48,48,48,48,48,48,48,43,33,33,33,33,33,38,49,64,68,68,68,68,68,60,58,58,58,58,58,64,64,64,64,64,62,62,58,58,58,58,58,60,68,68,68,68,68,67,67,67,67,67,67,67,67,66,66,66,66,66,77,96,105,129,141,143,143,143,143,143,126,119,116,116,116,116,116,120,126,126,130,134,134,143,143,143,143,143,143
