50,53,44,52,84,111,95,62,39,35,30,31,32,33,35,43,51,50,37,37,37,38,43,45,45,50,52,56,58,55,50,46,45,52,57,67,60,56,68,78,71,61,77,52,49,43,41,41,44,45,45,42,32,35,46,35,36,42,48,56,58,52,48,45,46,37,39,46,51,54,56,51,54,58,67,67,51,51,46,39,29,33,32,32,33,37,33,26,24,28,30,41,42,39,34,38,42,44,48,51,50,51,46,42,43,50,57,65,71,67,62,67,76,90,73,55,45,50,52,48,50,44,46,48,50,53,55,57,57,59,59,59,61,63,68,67,67,67,66,71,73,74,70,65,67,78,84,73,63,62,64,63,56,57,64,61,59,59,67,66,74,77,72,73,77,82,94,87,84,92,87,85,81,78,83,86,87,87,95,91,81,76,66,54,53,59,71,73,72,79,99,96,84,79,83,85,83,66,53,61,81,85,79,71,74,82,79,72,63,64,79,107,138,157,173,158,150,146,139,141,128,102,87,69,64,76,86,81,84,83,94,91,107,113,115,111,105,100,84,67,56,61,65,64,62,65,74,85,95,99,105,104,103,105,114,114,107,106,99,97,91,89
50,53,44,52,84,111,95,70,39,36,30,31,32,33,35,43,51,50,41,37,34,34,43,45,45,50,52,56,58,54,42,42,45,52,57,69,70,68,80,78,71,61,70,52,50,51,51,49,48,45,45,42,32,35,35,30,35,42,48,55,58,52,48,45,46,37,38,43,51,52,53,48,52,58,67,67,51,51,51,44,38,38,39,42,40,38,33,26,24,28,30,41,42,39,34,38,42,44,48,51,50,51,46,42,44,52,62,65,71,67,62,67,76,79,73,67,54,50,52,48,50,42,43,48,50,55,56,57,57,59,59,59,62,63,68,67,67,67,66,69,67,69,62,60,67,78,84,73,63,62,64,63,56,57,64,61,59,59,67,66,74,77,72,73,77,82,94,87,84,92,85,76,75,78,83,86,87,87,95,92,81,76,66,54,53,59,71,73,69,79,99,96,84,79,83,85,83,66,65,69,81,85,83,76,74,69,64,60,65,66,79,95,121,157,173,158,150,146,139,141,144,140,117,85,69,75,86,81,84,67,70,88,107,113,115,111,105,100,94,74,55,57,68,74,77,80,87,91,95,97,101,99,98,105,114,114,107,106,99,97,91,89
50,53,44,52,84,108,95,76,45,36,30,31,32,33,35,43,51,50,48,41,34,34,38,45,45,50,52,56,57,52,43,44,45,52,57,69,75,77,80,78,71,61,67,52,50,51,51,49,48,45,45,42,32,35,35,30,35,42,48,52,54,52,48,45,46,37,35,38,45,52,51,46,52,58,67,67,51,51,53,45,41,38,39,42,40,38,33,26,24,28,30,41,42,39,34,38,41,44,48,51,50,51,43,43,46,56,62,65,71,67,62,67,72,74,73,67,63,57,52,48,50,46,43,48,50,55,56,57,57,59,59,59,62,63,68,67,67,67,62,66,66,66,62,63,67,78,84,73,63,62,64,63,56,57,64,61,59,59,67,66,74,77,72,73,77,82,88,86,84,92,83,74,75,78,83,86,88,89,95,92,81,76,66,54,53,59,71,73,69,79,99,96,84,79,83,85,83,66,65,69,81,85,83,76,74,69,62,58,66,66,76,82,105,145,173,158,150,146,139,141,144,140,120,106,82,77,86,81,83,63,60,78,107,113,115,111,105,100,94,90,62,61,77,87,95,98,97,97,104,102,98,92,92,105,114,114,107,106,99,90,84,82
50,53,44,52,68,100,95,85,51,36,30,31,32,33,35,43,51,50,48,41,34,28,33,45,45,50,52,49,47,49,46,45,45,52,57,69,76,77,80,78,71,61,60,52,50,51,51,49,48,45,45,42,32,35,32,30,29,38,46,50,50,52,48,50,51,42,37,34,41,47,51,46,49,58,67,67,51,51,54,50,44,38,39,42,40,38,33,26,24,28,30,41,42,39,34,32,34,44,48,51,50,51,47,47,49,56,62,65,71,67,62,67,62,66,73,67,72,61,52,48,50,46,42,45,50,55,56,57,57,59,59,59,62,63,68,67,67,67,65,66,66,69,71,69,67,74,83,73,63,62,64,63,56,57,64,61,59,63,67,66,74,77,72,73,77,82,83,82,84,92,83,77,78,78,83,86,88,93,96,96,81,77,66,54,53,59,71,73,69,79,99,96,84,79,83,85,83,66,65,69,81,85,86,77,74,69,72,68,66,66,68,66,86,118,150,158,150,146,139,141,144,140,120,110,113,97,86,81,71,56,56,68,98,113,115,111,105,100,94,90,82,86,91,101,105,107,107,109,106,103,99,89,88,105,114,114,107,106,94,79,74,74
50,53,44,36,49,87,95,89,60,36,30,31,32,33,35,43,51,50,48,41,34,24,26,35,45,50,47,39,38,41,46,46,45,52,57,69,76,77,80,78,71,61,51,52,50,51,51,49,48,41,40,35,28,26,29,29,28,37,46,50,50,52,49,54,56,54,49,44,43,48,51,46,48,58,67,67,51,51,55,52,46,38,39,42,44,38,33,26,24,28,30,41,42,40,39,36,42,45,48,51,50,51,54,59,49,56,62,65,71,67,62,57,52,59,71,67,72,61,52,48,50,47,39,39,50,55,56,57,57,59,59,59,62,63,68,67,67,67,65,66,66,69,73,69,67,72,76,73,63,62,64,63,56,57,64,61,60,65,67,66,74,77,72,73,77,75,77,82,84,92,83,77,83,82,86,90,96,101,105,98,81,77,66,52,47,59,71,73,69,79,99,96,84,75,83,85,83,66,65,69,81,85,86,77,74,69,73,72,66,66,68,66,72,93,123,154,150,146,139,141,144,140,120,110,113,129,97,72,63,53,50,58,76,97,115,111,105,100,94,90,82,86,91,101,105,107,110,109,106,103,99,91,95,105,114,114,107,100,84,76,75,74
50,41,36,32,46,78,95,89,68,36,24,31,32,33,35,43,51,50,48,41,34,25,27,35,45,50,47,41,41,42,46,46,45,52,57,69,76,77,80,78,71,61,48,51,50,51,51,49,48,41,36,26,24,23,26,27,26,36,46,50,50,52,49,54,66,61,62,57,51,48,48,46,48,54,57,57,51,51,57,52,46,49,41,42,45,44,33,26,24,28,30,37,43,45,45,44,51,50,48,51,50,51,54,64,49,56,62,65,71,67,62,55,52,59,66,67,72,61,52,48,50,48,41,42,50,55,56,57,57,59,59,59,62,63,68,67,67,67,65,66,66,69,73,69,67,71,73,69,63,62,64,63,56,57,64,61,60,67,69,68,74,79,77,73,74,75,77,84,84,92,83,77,84,92,103,112,115,117,112,98,81,77,67,58,58,61,71,73,69,79,99,80,68,74,83,85,83,66,65,69,81,87,86,77,73,69,73,72,66,66,68,66,71,70,86,120,147,146,139,141,144,140,120,110,113,129,112,88,72,59,55,55,60,73,95,111,105,100,94,90,82,86,91,101,105,107,110,109,106,103,99,100,104,105,114,114,107,97,84,76,77,74
43,41,37,32,41,67,95,89,73,36,19,25,28,32,33,43,51,50,48,41,34,25,27,35,45,50,47,41,42,44,46,46,45,49,51,69,76,77,80,78,71,61,55,55,50,51,51,49,48,41,36,26,23,21,24,25,25,35,45,50,50,52,49,54,66,70,69,66,59,48,44,45,48,53,55,55,51,51,57,52,46,50,41,42,45,48,41,32,30,34,35,38,44,49,52,51,54,50,48,51,50,51,54,64,49,56,62,65,71,67,60,55,52,59,64,67,72,61,52,48,50,48,50,47,50,55,56,57,57,59,59,59,62,63,68,67,67,67,65,66,66,69,73,69,67,71,73,65,63,58,61,63,56,57,64,61,60,70,69,69,81,86,81,81,79,82,77,84,84,92,83,77,84,97,122,138,141,124,112,98,81,77,78,82,75,61,71,73,69,79,79,64,68,74,83,85,81,66,65,69,81,87,89,77,73,69,76,74,66,66,68,66,69,57,62,90,123,146,139,141,144,140,120,110,113,129,112,89,96,76,62,53,54,55,67,92,105,100,94,90,82,86,91,101,105,107,110,109,106,103,99,103,104,105,114,114,107,97,84,76,77,74
39,41,37,32,40,59,94,89,76,37,18,23,25,28,31,38,51,50,48,41,34,25,27,35,45,50,47,41,42,44,46,46,41,39,49,69,76,77,80,78,66,61,55,55,50,51,51,49,48,41,36,26,23,21,19,20,24,34,43,50,50,52,49,54,66,70,79,72,59,48,42,45,48,53,55,56,57,53,57,52,46,50,41,42,45,48,49,37,34,37,40,39,44,49,54,53,54,50,48,42,41,46,54,64,49,56,62,65,71,67,57,55,52,59,62,67,72,61,52,48,50,48,55,50,50,55,56,57,57,59,59,59,62,63,64,63,58,60,65,66,66,69,73,69,67,71,66,60,57,50,55,59,55,56,64,61,60,70,69,69,81,86,81,81,79,82,81,84,84,92,83,77,84,98,122,139,141,124,112,98,81,77,78,83,75,61,71,73,69,71,67,64,68,74,83,85,81,66,65,69,81,87,89,77,73,69,76,74,66,66,68,66,67,57,56,73,97,117,137,141,144,140,120,110,113,129,112,89,96,99,86,68,57,50,47,66,94,100,94,90,82,86,91,101,105,107,110,109,106,105,102,105,104,105,114,114,106,90,84,76,77,74
33,40,37,32,33,47,80,89,81,42,20,19,24,28,31,33,45,50,48,41,34,25,27,35,45,50,47,41,42,44,46,46,49,46,60,69,76,77,80,70,64,61,55,55,50,51,51,49,48,41,36,26,23,20,22,20,25,36,40,46,50,52,49,54,66,70,79,72,59,48,42,45,48,53,55,56,62,62,59,52,46,50,41,42,45,48,51,50,44,41,40,41,44,49,54,54,54,50,43,36,38,41,54,64,49,56,62,65,59,52,56,55,52,59,62,67,72,61,48,47,50,48,57,50,50,55,56,55,57,58,59,59,62,63,64,63,61,66,65,66,66,69,73,69,63,63,62,60,57,50,55,59,55,56,64,61,60,70,69,69,81,86,81,81,79,82,81,84,84,79,77,77,84,98,122,139,141,124,112,98,81,77,78,83,75,61,71,70,56,54,67,64,68,74,83,84,78,66,65,69,81,87,89,77,73,69,76,74,66,66,68,66,67,57,60,68,79,93,113,141,144,140,120,110,113,129,112,89,96,99,96,105,83,60,49,57,77,100,94,90,82,86,91,101,105,107,110,109,106,105,107,105,104,105,114,109,94,80,71,76,77,73
33,39,37,30,26,40,76,89,84,52,20,15,21,28,31,33,41,50,48,41,34,25,27,35,45,50,47,41,42,44,46,46,58,62,80,69,76,77,80,58,60,61,55,55,50,51,51,49,48,41,36,26,23,20,22,20,25,36,40,45,49,52,49,54,66,70,79,72,59,48,41,40,44,53,55,56,62,64,59,52,46,50,41,42,45,48,51,52,56,46,43,42,44,49,54,57,54,50,44,40,41,50,54,64,49,56,62,48,46,47,51,52,52,55,58,67,72,61,43,39,50,48,58,56,55,55,56,55,63,70,70,65,62,62,62,65,64,67,65,65,66,69,73,69,63,63,62,60,57,50,55,59,55,56,64,61,60,70,69,69,81,86,81,81,79,82,81,84,79,75,77,83,89,98,122,139,141,124,112,98,81,77,78,83,75,61,71,60,51,55,67,64,68,74,83,79,66,61,65,69,78,87,89,77,73,69,76,74,66,66,68,66,67,57,60,68,73,83,102,128,144,140,120,110,113,129,112,89,96,99,96,118,129,98,74,66,70,80,94,90,82,86,91,101,105,107,110,109,106,105,107,105,104,105,108,103,92,82,78,80,79,78
33,39,37,33,28,37,71,89,84,61,26,15,21,28,31,33,41,48,48,41,34,25,27,35,45,50,47,41,42,44,46,46,64,79,80,69,76,77,55,44,48,60,55,55,47,40,38,40,44,41,36,26,23,20,22,20,25,36,40,45,49,51,49,54,66,70,79,72,59,48,39,40,38,45,55,56,62,64,59,52,46,50,41,40,45,48,51,52,61,52,44,42,44,49,54,57,54,50,46,42,44,54,54,64,49,56,45,39,42,46,48,49,50,49,56,63,72,69,46,35,42,48,62,64,60,52,52,55,63,70,72,65,59,53,54,68,64,67,65,65,66,69,73,69,63,63,62,60,57,50,55,59,55,51,50,54,60,70,69,69,81,86,81,81,79,82,81,84,78,71,76,83,89,98,122,139,141,124,112,98,81,77,78,83,75,61,64,54,51,55,67,64,68,74,78,72,61,53,57,59,71,87,89,77,61,69,76,74,66,66,68,66,67,57,60,68,73,83,101,113,119,114,120,110,113,129,112,89,96,99,96,118,144,137,109,85,73,72,78,90,82,86,91,101,105,107,110,109,106,105,107,105,104,105,105,103,92,88,87,80,79,79
33,39,37,33,28,37,63,89,84,64,30,25,21,28,31,33,41,47,42,36,30,25,27,35,45,50,47,41,42,44,46,46,69,79,80,69,76,52,35,30,35,52,55,55,47,40,35,33,34,35,30,26,23,20,22,20,25,36,40,45,49,49,49,54,66,70,79,75,63,50,40,41,40,43,55,56,62,64,59,52,46,50,43,43,45,48,51,52,61,64,53,46,44,49,54,57,54,50,48,52,69,54,54,64,49,48,32,35,42,43,48,49,51,54,56,63,72,71,56,43,42,48,62,65,63,58,53,55,63,70,73,67,62,56,54,68,64,67,65,65,62,69,73,69,63,63,62,60,57,50,55,54,53,47,48,52,60,72,69,69,81,86,81,81,79,82,85,90,81,73,71,83,89,98,122,139,141,124,112,98,81,77,78,83,75,61,56,51,50,55,67,64,68,74,74,71,61,54,56,63,71,87,89,77,61,69,76,74,66,66,68,65,67,57,60,68,73,83,98,102,94,86,89,110,113,129,112,89,96,99,96,118,144,141,146,123,99,81,77,77,82,86,91,101,105,107,110,109,106,105,107,105,104,105,105,102,92,88,87,80,79,79
33,38,37,33,28,31,49,89,84,71,38,28,21,28,31,33,41,40,35,32,26,25,27,35,40,43,47,41,42,44,46,46,69,79,80,69,49,30,23,24,33,46,55,55,47,40,35,33,32,28,23,17,17,20,22,20,28,36,40,45,49,49,49,54,66,70,79,75,73,64,58,54,52,49,54,56,62,64,59,52,46,50,45,45,49,48,51,52,61,64,58,48,44,49,54,57,54,50,53,69,69,54,54,64,49,30,26,32,39,41,44,47,51,54,56,63,72,71,65,46,41,48,62,65,63,60,53,57,65,72,73,72,68,64,64,68,64,67,65,65,62,69,73,69,63,63,62,60,51,49,54,54,54,51,53,57,67,72,69,69,81,86,81,81,79,82,85,90,90,79,78,84,89,98,122,139,141,124,112,98,81,77,78,83,75,61,51,52,55,55,67,64,68,69,67,65,54,54,60,63,71,87,89,77,61,69,76,74,66,62,63,58,58,57,60,68,73,83,94,92,78,70,69,81,113,129,112,89,96,99,96,118,144,141,146,123,133,110,90,77,69,67,73,84,105,107,110,109,106,105,107,105,104,105,105,102,90,88,87,80,79,79
33,38,37,33,28,24,39,78,84,79,44,28,21,28,31,33,35,34,33,31,26,25,27,30,36,39,41,41,42,44,46,46,69,79,80,65,31,23,25,28,33,46,55,55,47,40,35,33,32,28,21,17,18,20,23,21,31,36,40,43,45,40,41,51,66,70,79,75,73,64,58,62,67,56,53,56,62,64,59,51,49,50,49,46,49,50,52,52,61,64,58,48,47,49,54,57,54,53,60,77,69,54,54,64,38,26,29,34,39,37,40,48,55,54,56,63,72,71,67,51,43,48,62,65,63,61,62,68,70,72,73,72,68,64,64,68,64,67,65,65,62,62,71,69,63,63,62,60,52,51,56,57,54,56,63,68,74,72,69,69,81,86,81,81,79,82,85,90,90,79,78,84,89,98,122,139,141,124,112,98,81,77,78,83,75,73,59,60,70,55,67,64,63,64,63,60,56,59,67,69,71,87,89,77,61,69,76,74,66,59,56,54,51,56,60,68,73,83,94,90,78,72,65,66,81,94,112,89,96,99,96,118,144,141,146,123,133,110,114,92,74,56,53,59,75,87,105,109,106,105,107,105,104,105,105,102,96,89,87,80,79,79
33,38,37,33,28,24,35,71,84,85,52,28,21,28,31,33,34,34,33,31,26,25,27,25,31,36,35,37,42,44,39,46,69,79,80,55,31,28,30,28,33,46,55,55,47,40,35,33,32,34,27,23,20,20,24,25,31,36,40,41,42,40,41,48,61,70,79,75,73,64,58,62,67,62,56,56,62,64,59,61,63,63,60,55,56,56,57,58,64,64,58,48,47,49,54,57,54,71,75,77,69,54,54,54,39,33,36,37,38,37,40,50,56,54,56,63,66,71,68,54,46,53,63,65,63,61,62,68,70,72,73,72,68,64,64,68,64,67,65,65,62,56,57,69,63,63,62,59,52,51,56,57,54,56,65,72,74,72,69,69,81,86,81,81,79,82,85,90,90,79,78,84,89,98,122,139,141,124,92,71,64,66,78,83,75,82,75,79,70,55,67,62,59,54,57,58,57,59,69,69,71,87,89,77,61,69,76,74,66,61,59,60,56,56,60,68,73,82,88,87,78,72,67,63,59,62,72,89,96,99,96,118,144,141,146,123,133,110,114,111,100,72,56,55,60,65,76,92,106,105,107,105,104,105,105,102,96,94,87,80,79,79
33,38,37,33,28,24,32,61,84,85,52,29,20,23,31,32,28,32,33,31,26,25,23,24,30,35,35,37,32,31,34,48,69,79,80,55,38,35,35,28,33,46,55,52,46,40,35,33,32,34,36,28,28,26,26,25,31,36,40,40,40,39,41,48,56,65,79,75,73,64,58,62,67,62,68,62,62,64,61,61,63,68,61,57,60,66,72,70,64,64,58,48,47,49,54,57,54,75,88,77,69,54,54,51,48,41,44,45,47,46,49,51,56,54,53,55,59,71,69,62,56,64,69,66,63,61,62,68,70,72,73,72,68,64,64,68,64,67,65,65,60,47,41,36,43,53,54,54,52,55,56,57,54,56,65,72,74,72,69,69,79,80,81,81,79,82,85,90,90,79,78,84,89,98,122,139,126,95,67,61,57,66,76,83,75,89,88,89,70,55,63,59,56,51,51,57,57,59,69,69,71,87,89,77,61,69,76,74,66,72,77,73,70,62,60,62,66,73,83,80,75,72,67,61,48,41,50,62,80,99,96,118,144,141,146,123,133,110,114,111,100,105,80,68,60,57,60,72,87,105,107,105,104,105,105,102,96,94,95,80,79,79
29,29,33,33,28,24,29,52,84,85,52,29,20,22,27,27,22,27,33,31,26,25,25,27,30,35,35,36,30,30,33,48,69,79,80,55,41,36,35,28,33,42,45,42,38,40,35,33,32,34,44,41,33,26,26,25,31,36,40,38,38,37,40,42,52,60,68,75,73,64,58,62,67,62,68,66,71,64,61,61,63,68,61,57,60,66,72,70,64,64,58,48,47,49,54,57,54,75,88,77,69,54,49,50,48,41,44,48,52,52,51,54,60,54,51,54,64,71,69,69,65,72,73,72,65,61,62,68,70,72,73,72,68,64,64,68,64,67,65,65,60,46,28,20,23,37,48,53,57,58,59,59,55,57,65,72,74,72,69,69,69,74,78,77,79,82,85,90,90,79,78,84,89,98,121,109,98,76,64,65,62,63,72,77,75,89,90,89,70,55,56,52,51,54,55,60,57,59,69,69,71,87,83,77,61,69,76,74,66,72,87,86,79,71,65,67,74,73,83,80,75,72,67,61,56,52,50,62,68,74,96,118,144,141,146,123,133,110,114,111,100,105,104,104,87,79,76,72,75,87,107,105,104,105,105,102,96,94,95,106,92,80
27,23,28,33,28,24,23,46,84,85,52,29,27,24,25,23,19,20,32,31,26,25,25,27,30,33,34,32,30,34,38,52,69,79,80,55,41,37,35,28,33,42,45,40,38,39,35,33,32,34,44,57,42,30,26,25,31,36,37,35,31,32,35,42,51,57,64,75,73,64,58,62,67,62,68,66,71,64,61,61,63,68,61,57,60,66,72,70,64,64,58,48,47,49,54,57,54,75,88,77,69,54,50,53,48,41,44,48,52,52,51,54,64,55,51,64,74,71,69,73,69,73,76,72,68,68,64,68,71,72,73,72,68,64,64,68,64,67,65,65,60,46,34,25,31,44,59,62,63,65,65,63,63,63,69,75,74,72,69,69,66,71,73,72,79,80,85,90,90,79,78,84,89,98,97,83,79,71,67,65,62,61,62,66,75,89,90,89,70,55,48,50,50,55,57,61,57,59,69,69,71,79,75,72,61,66,72,74,66,72,88,93,82,71,65,71,74,73,83,80,75,72,67,61,56,52,50,62,68,74,96,118,144,141,146,123,133,110,114,111,100,105,104,123,134,121,107,93,82,73,83,96,104,105,105,102,96,94,95,106,122,96
28,23,27,33,28,24,22,45,79,85,52,29,29,30,29,31,26,26,32,31,24,25,25,27,30,30,27,32,32,41,50,52,69,79,73,55,41,38,35,28,33,42,45,40,38,32,35,33,32,34,44,59,50,34,26,25,31,36,37,38,36,35,37,42,51,57,64,75,73,64,58,62,67,62,68,66,71,64,61,61,63,68,61,57,60,66,72,70,64,64,58,48,47,49,53,51,54,75,88,77,69,54,51,54,48,41,44,48,52,52,51,54,64,61,57,71,74,71,69,73,73,79,79,78,71,70,64,68,71,72,73,72,68,64,64,68,68,62,64,65,56,46,40,40,47,60,72,74,67,65,65,63,63,65,71,76,74,72,68,63,66,71,72,72,79,80,85,90,90,79,78,84,89,95,72,69,65,64,67,65,64,64,56,58,71,89,90,89,70,54,50,51,56,61,62,63,57,59,69,69,71,72,71,65,57,59,64,67,66,72,88,93,82,71,65,71,74,73,83,80,75,72,67,61,56,52,50,62,68,74,96,118,144,141,146,123,133,110,114,111,100,105,104,123,134,131,147,133,109,83,77,73,88,105,105,102,96,94,95,106,122,118
28,26,27,29,26,21,25,48,82,85,52,29,29,30,29,31,36,33,32,28,23,21,25,27,31,28,28,30,38,46,53,52,69,62,57,53,41,38,35,28,33,38,43,40,38,32,29,31,32,34,44,59,53,44,31,27,31,36,37,41,36,35,37,42,51,56,64,75,73,64,58,62,67,62,68,66,71,64,61,61,63,68,61,57,60,66,72,70,64,64,58,48,47,45,46,46,53,75,88,77,69,61,60,56,48,41,44,48,52,52,51,54,64,61,57,71,74,71,69,73,77,83,83,82,74,73,64,68,71,72,73,72,68,64,64,68,69,67,64,61,53,47,46,51,62,71,79,76,69,67,65,63,63,65,72,77,74,72,63,63,66,71,67,70,79,79,85,90,90,79,78,84,89,79,71,63,58,61,73,77,64,64,60,59,72,89,90,89,79,59,53,54,62,67,68,63,57,59,69,69,65,70,71,72,67,62,63,67,66,72,88,93,82,80,80,82,74,73,83,80,75,72,67,61,56,52,50,62,68,74,96,118,134,141,146,123,133,110,114,111,100,105,104,123,134,131,147,133,147,113,86,67,65,78,97,102,96,94,95,106,122,124
28,26,27,27,20,17,26,52,85,85,52,29,29,30,29,31,36,33,32,36,28,27,27,31,36,36,30,34,42,47,53,52,52,50,44,46,41,38,35,28,25,29,38,38,33,25,28,30,32,34,44,59,53,46,39,34,31,31,36,41,36,38,41,45,49,53,62,71,73,64,58,62,67,62,68,66,71,64,61,62,63,68,61,57,60,66,72,70,64,64,58,48,47,48,47,47,56,78,88,77,67,61,75,62,48,41,44,48,52,52,51,54,64,61,57,71,74,71,69,73,77,84,83,82,77,75,64,68,71,72,73,72,68,64,64,64,69,67,68,61,55,56,61,64,74,79,86,82,75,67,65,63,63,65,74,78,74,71,62,63,66,62,58,63,76,79,85,90,90,79,78,84,80,73,71,63,58,68,77,77,64,64,60,62,73,89,90,89,83,65,57,58,66,72,70,65,57,59,69,69,63,70,71,79,72,63,63,65,66,72,88,93,92,103,99,82,74,73,83,80,75,72,67,61,56,52,50,62,68,74,96,107,106,98,97,114,133,110,114,111,100,105,104,123,134,131,147,133,147,149,119,82,62,63,75,92,96,94,95,106,122,124
28,26,27,26,15,9,26,56,88,85,52,29,29,30,29,31,36,33,32,36,48,43,41,36,37,39,43,41,48,51,54,52,46,43,41,39,41,38,35,29,22,26,35,38,30,26,29,33,29,34,47,64,53,46,39,36,34,31,35,41,37,43,52,59,59,56,59,60,56,52,54,62,67,62,68,66,71,64,61,62,63,68,61,57,60,66,72,70,64,59,55,48,50,48,47,47,61,78,88,77,66,61,75,67,48,41,44,48,52,52,51,54,64,61,57,71,74,69,69,73,77,84,83,82,77,75,64,68,71,71,72,72,67,62,59,64,69,67,71,72,67,66,70,73,80,86,92,84,75,72,65,63,63,68,75,78,74,67,58,58,55,59,61,63,76,79,85,90,90,79,78,79,75,73,71,63,58,68,77,77,64,64,60,65,73,89,90,89,83,65,57,59,71,72,70,65,57,59,69,69,62,70,71,79,77,65,62,61,63,72,88,93,99,105,99,82,74,73,83,80,75,72,67,61,56,52,50,62,68,71,74,81,77,63,55,68,88,110,114,111,100,105,104,123,134,131,147,133,147,149,155,118,84,72,67,79,96,94,95,106,122,124
28,26,27,22,12,9,28,63,89,85,52,29,29,30,29,31,36,33,32,36,48,43,41,36,37,39,44,48,50,51,54,52,46,43,44,42,41,39,40,35,28,36,39,38,37,33,31,33,36,45,62,66,53,46,39,39,36,38,44,42,43,57,67,75,60,65,56,44,39,38,41,49,57,62,68,66,71,62,61,62,63,68,61,57,60,66,72,70,64,59,55,51,51,48,47,50,71,78,88,68,61,61,75,68,48,41,44,48,57,52,51,54,64,61,57,71,74,71,71,73,77,84,83,82,78,75,64,68,71,66,69,72,67,62,59,66,69,67,71,76,83,86,80,81,87,93,98,84,75,72,65,63,63,68,75,78,66,60,53,53,62,66,61,63,76,79,85,90,90,68,63,68,75,73,71,58,57,68,77,77,64,64,60,66,73,89,90,89,83,69,57,66,75,72,70,65,57,59,69,65,61,68,71,80,77,66,60,61,63,72,88,93,99,105,99,82,74,73,83,80,75,72,67,61,56,52,50,55,55,55,63,69,60,47,42,43,56,76,93,111,100,105,104,123,134,131,147,133,147,149,155,147,112,90,80,77,82,94,95,106,122,124
30,26,23,21,15,18,37,75,89,80,49,29,29,32,29,31,36,33,32,36,48,43,41,36,37,39,44,51,50,51,54,52,46,43,44,42,42,39,43,42,40,41,39,38,37,33,34,40,46,56,68,66,53,46,39,39,36,38,49,49,53,66,80,75,60,65,66,43,30,31,35,48,53,62,68,66,71,62,61,62,63,71,61,57,60,66,72,70,64,59,55,51,51,48,51,60,80,78,88,59,56,61,75,71,51,45,44,48,60,52,51,54,64,61,57,71,74,75,75,75,77,84,83,82,78,75,64,66,71,66,69,72,67,62,59,66,69,67,71,76,83,89,88,88,95,96,98,84,75,72,65,63,63,68,75,78,66,58,63,71,69,66,61,63,76,79,85,88,73,56,52,62,75,73,68,60,56,68,77,77,64,64,60,66,73,89,90,89,83,84,66,68,75,72,70,65,57,59,65,65,59,64,71,80,82,75,63,61,63,72,88,93,99,105,99,82,74,73,76,68,52,50,49,54,56,52,47,48,53,61,63,63,52,46,46,47,55,71,78,84,97,105,104,123,134,131,147,133,147,149,155,147,143,124,108,86,76,84,95,106,122,124
35,27,23,15,17,22,45,78,89,74,39,23,29,32,29,31,36,33,32,36,48,43,41,36,37,39,44,51,50,51,54,52,46,43,44,42,42,39,46,45,43,41,39,38,37,33,34,45,52,58,68,66,53,46,39,39,36,38,49,60,58,71,80,75,60,65,67,48,31,31,46,62,55,55,52,66,71,62,61,62,63,71,60,56,63,65,71,68,64,59,53,51,51,48,62,75,80,78,78,49,50,61,75,76,58,46,40,48,62,57,51,54,64,61,57,71,74,81,75,75,77,84,83,82,78,75,64,59,71,66,69,72,67,62,59,66,69,67,71,76,83,89,88,88,95,96,98,84,75,72,65,63,67,71,77,78,76,73,72,71,69,66,61,63,76,79,76,76,73,62,56,59,73,71,67,63,60,68,77,77,64,64,60,66,73,83,90,89,83,92,77,79,75,72,70,65,57,58,65,65,59,64,71,81,88,78,63,61,63,72,88,93,99,105,99,82,74,60,56,58,50,51,51,55,64,56,50,58,68,66,63,63,50,45,47,51,55,71,78,79,82,84,104,123,134,131,147,133,147,149,155,147,143,158,141,109,81,68,78,106,122,124
38,27,24,16,19,28,49,84,89,70,34,24,29,32,29,31,36,33,32,39,48,43,41,36,37,39,44,51,50,51,54,52,46,43,44,42,42,39,46,45,43,41,39,38,37,33,34,45,52,58,68,66,53,46,39,39,36,38,49,66,73,71,80,75,60,65,67,52,36,40,61,62,55,55,43,56,69,62,61,62,63,71,65,64,63,64,68,68,64,59,56,54,51,48,64,80,80,78,73,46,49,61,75,76,67,52,50,51,62,57,55,56,64,61,57,71,74,81,75,75,77,84,83,82,78,75,64,59,71,66,69,72,67,62,59,66,69,67,71,76,83,89,88,88,95,96,98,84,75,72,66,73,77,78,81,81,79,73,72,71,69,66,61,63,76,77,73,76,73,69,63,60,71,71,67,63,60,68,77,77,64,64,60,66,73,80,84,89,83,94,85,84,75,72,70,65,57,58,65,65,59,64,71,81,91,78,63,61,63,72,88,93,99,105,99,82,63,54,56,58,50,51,52,55,64,56,50,58,68,66,63,60,45,43,47,51,55,71,78,79,80,73,91,123,134,131,147,133,147,149,155,147,143,158,164,128,90,66,67,95,122,124
