99,92,96,102,114,121,125,115,85,50,41,42,49,53,59,64,64,52,51,63,64,67,60,54,58,60,61,65,70,66,67,71,68,77,93,99,92,79,68,101,127,116,101,124,142,141,123,78,77,93,91,70,60,58,68,89,97,92,86,79,88,89,88,77,61,57,59,66,70,82,84,79,91,113,116,90,83,107,101,75,55,44,47,49,44,37,35,36,41,44,50,55,53,52,47,48,58,56,66,72,72,70,67,58,54,56,61,67,83,100,116,119,133,122,135,138,127,102,74,57,61,62,61,67,62,55,55,60,64,70,73,71,74,80,91,94,84,83,88,100,96,91,99,90,85,92,92,89,87,84,81,78,73,70,72,74,73,70,75,73,76,79,86,113,153,160,128,102,106,107,106,98,88,90,96,92,88,90,96,91,83,78,69,70,71,77,83,82,87,91,104,125,143,137,134,144,146,146,160,167,155,149,127,98,100,126,158,178,184,187,189,192,188,192,187,189,192,188,182,161,128,102,87,81,114,152,176,185,188,186,179,174,178,178,176,170,146,117,110,104,114,121,124,121,120,120,105,103,112,120,122,122,117,114,119,137,128,147,175,184,169,138
109,102,96,102,114,121,125,109,78,48,41,42,49,53,59,64,64,52,43,59,64,67,60,54,62,68,66,65,70,66,62,66,65,77,93,99,92,79,80,118,137,116,101,124,142,141,117,76,77,93,91,70,60,58,68,89,97,92,80,76,88,89,88,77,61,53,56,63,68,79,84,79,91,113,116,90,76,94,83,63,43,42,49,49,45,40,39,36,41,45,51,52,53,52,47,46,56,55,66,72,72,70,67,58,54,56,64,74,93,111,120,119,133,122,135,134,109,78,60,57,61,62,59,55,64,70,65,61,62,71,78,71,70,77,85,83,77,77,82,92,94,91,99,90,85,92,92,96,99,91,81,78,73,72,77,74,73,70,75,73,82,85,86,113,153,160,128,102,106,107,106,98,88,90,96,93,88,90,96,94,83,78,71,72,75,77,83,82,87,91,112,145,151,137,134,144,146,146,160,167,155,136,99,76,86,110,144,174,182,183,183,191,188,192,187,189,192,188,187,182,165,140,117,85,94,129,163,185,188,186,179,174,178,178,178,174,157,124,110,104,112,121,120,113,120,120,105,103,112,120,122,122,117,111,130,151,145,147,175,184,169,138
109,102,96,102,114,121,118,102,70,45,44,43,49,53,59,64,64,64,54,50,63,67,60,54,62,68,66,65,70,66,60,58,63,77,93,99,92,79,91,125,138,116,101,124,142,140,113,76,77,93,91,70,60,58,66,89,97,86,72,76,88,89,88,77,61,51,51,59,68,77,81,79,91,113,116,90,75,82,69,50,41,43,53,52,48,42,39,36,41,45,51,52,53,52,47,44,47,55,66,72,72,70,67,58,54,56,69,79,100,113,120,119,133,122,135,117,88,63,56,57,61,60,59,55,69,76,73,64,66,74,78,74,66,73,77,78,74,70,74,84,91,89,98,90,85,92,92,98,99,93,81,78,77,76,78,74,73,70,75,73,83,85,86,113,153,160,128,102,106,107,106,98,88,90,96,93,88,90,96,94,83,78,74,72,75,77,83,82,87,92,126,150,151,137,134,144,146,146,160,167,148,110,84,76,82,100,131,161,179,183,181,180,187,192,187,189,192,188,187,186,181,163,142,106,82,102,136,168,185,186,179,174,178,178,178,174,163,137,112,104,108,109,107,105,120,120,105,98,104,109,119,118,116,109,131,151,145,147,175,184,169,138
109,102,96,102,114,121,113,88,55,42,44,50,51,53,59,64,82,104,93,65,59,67,60,54,62,68,66,65,70,66,60,55,59,77,93,99,92,87,106,129,138,116,101,124,137,119,95,73,77,93,91,70,60,58,62,74,81,73,62,76,88,89,88,77,61,46,48,52,61,69,71,73,91,113,116,90,74,64,54,50,44,43,53,52,48,42,39,36,41,45,51,52,53,52,47,44,47,55,66,72,72,70,67,58,54,60,79,91,106,113,120,119,133,122,119,92,77,64,56,54,54,51,53,55,69,76,75,73,75,77,78,74,67,67,75,77,76,72,71,76,80,84,84,78,84,92,92,98,99,93,81,78,77,79,78,74,73,70,75,73,83,85,84,106,138,143,119,102,106,107,106,98,88,90,96,93,88,93,96,96,87,80,74,72,75,77,83,83,103,122,140,150,151,137,134,144,146,146,159,154,129,100,86,80,82,96,122,145,168,175,179,180,185,192,187,189,192,188,187,186,181,176,169,144,113,97,101,138,166,180,179,174,178,178,178,174,172,161,140,117,96,86,91,105,120,120,107,112,113,111,113,118,115,109,131,151,145,146,171,179,164,138
109,102,96,102,114,121,110,94,60,40,44,50,51,53,59,69,104,135,130,94,59,67,60,54,62,68,66,65,70,66,60,55,59,71,93,99,92,103,122,129,138,116,101,119,113,85,66,63,77,93,91,70,60,58,62,66,68,65,62,76,88,89,88,77,61,54,49,51,58,63,65,67,91,113,116,90,74,62,55,56,47,43,53,52,48,42,39,36,41,45,51,52,53,52,47,44,47,55,66,72,72,70,67,59,63,79,97,110,112,113,120,119,133,119,99,86,86,75,61,54,52,47,52,55,69,76,79,79,81,85,85,76,68,67,75,79,80,76,73,76,77,78,74,74,76,91,92,98,99,93,81,79,77,79,78,74,73,70,75,73,83,85,84,91,102,113,106,102,106,122,122,100,88,90,96,93,96,101,105,100,90,82,74,72,75,77,83,106,128,142,140,150,151,137,134,144,146,136,125,114,102,100,87,84,81,96,112,125,141,160,173,178,182,190,186,189,192,188,187,186,181,187,187,174,154,129,97,103,135,165,178,174,178,178,178,174,176,175,165,148,136,122,113,105,120,120,112,116,115,111,113,115,115,113,133,151,145,134,142,144,130,111
109,102,96,102,114,119,110,100,68,40,44,50,51,53,59,69,105,146,150,114,62,63,60,54,62,68,66,65,70,66,60,55,59,67,90,99,98,120,126,129,138,116,101,102,82,68,65,63,77,93,91,70,60,58,62,66,64,59,62,76,88,89,88,77,66,61,62,57,58,62,65,63,84,107,114,88,74,62,57,64,57,49,53,52,48,44,39,36,41,45,51,52,53,52,47,44,51,55,66,72,72,70,67,68,80,99,113,119,112,113,120,119,133,119,86,86,86,82,70,58,54,48,52,55,69,76,79,79,81,85,85,76,73,69,75,79,80,80,77,76,77,78,78,79,78,83,92,98,99,93,81,79,77,79,78,74,73,70,75,73,83,85,84,91,102,105,96,102,106,134,135,107,88,92,103,112,115,117,112,101,92,82,74,72,75,78,107,131,139,142,140,150,151,137,134,144,136,104,76,82,92,100,87,84,81,93,103,109,115,136,156,171,176,178,182,189,192,188,187,186,183,187,187,185,182,160,122,98,108,143,165,174,178,178,178,174,176,175,177,173,166,153,138,116,115,116,112,116,115,111,113,115,115,130,148,151,145,131,120,115,103,105
109,102,96,102,114,119,110,107,73,40,44,50,51,47,51,69,105,146,150,114,66,57,52,54,62,68,66,65,67,66,60,55,59,65,73,86,110,124,126,129,138,116,101,80,66,68,67,71,71,88,81,70,60,58,62,62,56,55,62,76,88,89,88,78,76,70,69,66,59,62,62,59,71,84,95,85,74,62,61,66,61,60,58,61,60,56,41,36,41,45,51,52,52,54,52,51,61,59,66,72,72,70,67,71,92,110,117,119,112,113,120,119,133,115,81,86,86,82,70,59,58,54,52,55,69,76,79,79,81,85,85,76,73,71,75,79,80,80,77,81,78,79,84,83,78,82,92,98,99,93,81,79,77,79,78,74,73,77,78,78,83,86,84,91,102,105,96,99,105,134,135,107,88,97,122,138,141,134,118,101,92,82,78,82,93,108,125,131,139,142,140,150,151,137,134,139,115,79,85,95,98,100,91,84,81,91,101,96,92,102,126,157,168,176,179,189,192,188,187,186,183,187,187,185,187,178,151,118,96,117,145,169,178,178,178,174,176,175,177,178,179,169,154,128,115,110,112,116,115,111,113,115,117,138,148,151,145,131,116,103,102,105
109,102,96,102,114,113,110,107,76,40,44,50,51,47,51,69,105,146,150,114,66,48,50,54,62,68,66,65,63,65,59,55,59,65,70,80,115,124,126,129,138,116,93,70,66,68,67,78,87,71,70,67,60,57,54,47,44,47,59,75,88,89,88,81,80,76,79,78,69,57,62,58,58,70,81,85,74,62,61,66,63,66,68,67,66,64,49,37,41,45,51,52,48,56,54,53,61,59,66,72,70,66,60,71,94,110,117,119,112,113,120,119,125,108,81,86,86,82,70,59,63,59,55,55,69,76,79,79,81,85,85,76,73,71,75,79,80,80,77,81,78,79,84,83,78,82,92,98,99,93,81,79,77,79,78,78,84,83,80,80,90,93,91,91,102,105,96,94,105,134,135,107,87,105,142,168,172,159,128,101,92,82,95,111,122,125,125,131,139,142,140,150,151,137,132,121,96,81,92,98,98,100,97,95,92,87,93,92,82,77,95,130,157,173,179,186,192,188,187,186,183,187,187,185,187,180,172,151,133,110,124,149,170,178,178,174,176,175,177,178,182,177,170,150,140,132,127,116,115,111,108,110,117,138,148,151,145,131,116,103,102,105
109,102,96,102,108,111,110,107,81,42,44,50,51,47,51,69,105,146,150,114,66,47,45,54,62,68,66,65,63,59,55,52,59,65,70,92,118,124,126,129,138,116,81,70,66,68,67,78,88,80,58,63,54,50,46,35,36,42,48,63,71,75,77,81,81,83,86,84,72,54,56,52,56,70,81,85,74,62,62,66,63,66,68,67,66,66,60,50,44,45,51,52,48,56,56,54,61,59,66,72,70,58,60,81,104,110,117,119,112,113,120,119,108,90,81,86,86,82,70,59,63,63,57,55,69,76,79,79,81,85,85,76,73,71,73,79,80,80,77,81,78,79,84,83,78,82,90,98,99,93,81,79,77,79,78,80,84,83,80,80,90,95,97,98,102,105,96,89,105,134,135,107,87,111,160,195,204,182,142,101,92,96,118,132,129,125,125,131,139,142,140,150,151,136,118,99,85,81,92,98,98,100,99,98,92,88,95,96,83,77,83,107,138,163,176,180,184,188,187,186,183,187,187,185,187,180,178,179,171,152,126,119,148,172,178,174,176,175,177,178,182,177,176,168,165,161,150,137,123,113,108,105,117,138,148,151,145,131,116,103,102,105
109,102,94,88,98,111,110,107,90,52,44,50,51,47,51,69,105,146,150,114,66,47,44,54,62,68,66,65,63,58,55,53,59,65,80,108,118,124,126,129,138,111,75,70,66,68,67,78,88,80,58,58,49,45,35,31,35,42,48,59,68,73,77,81,81,88,88,84,72,53,53,52,56,70,81,85,74,66,64,66,63,66,68,67,66,66,63,65,56,46,51,52,48,56,56,57,61,59,63,68,66,56,76,101,109,110,117,119,112,113,120,105,86,79,81,86,86,82,70,59,63,63,58,56,69,76,79,79,81,85,85,76,73,71,73,79,80,80,77,81,78,79,84,83,78,79,90,98,99,93,80,79,77,79,78,80,84,83,80,80,90,95,97,98,101,100,94,88,105,134,135,107,96,126,172,211,211,198,158,117,106,122,134,136,129,125,125,131,139,142,140,150,151,129,103,97,85,81,92,98,98,100,99,98,92,88,95,96,83,77,83,95,121,157,176,180,182,183,187,186,183,187,187,185,187,184,183,189,188,181,168,155,129,163,178,174,176,175,177,178,182,177,176,177,182,179,173,162,149,134,120,111,117,138,148,151,145,131,116,101,93,94
108,94,83,73,87,108,110,107,101,61,44,50,51,47,51,69,105,146,150,114,66,47,44,52,61,67,64,63,57,58,55,53,64,80,102,111,118,124,126,129,138,104,75,70,66,68,67,78,88,80,58,50,44,41,35,31,35,42,50,59,68,73,77,81,81,90,90,84,72,53,51,52,56,70,81,85,79,71,68,66,63,66,68,67,66,66,64,72,68,52,50,52,48,56,56,58,61,59,56,59,63,67,96,108,109,110,117,119,112,113,112,92,72,74,81,86,86,82,70,59,63,63,66,64,69,76,79,79,81,85,85,76,73,71,73,79,85,83,77,81,78,79,86,83,81,79,89,98,99,93,80,79,77,79,78,80,84,83,80,80,90,98,103,98,101,100,92,88,105,134,135,107,100,129,172,211,211,198,165,137,133,136,134,136,129,125,125,131,139,142,140,150,144,117,96,97,85,81,92,98,98,97,99,98,92,88,95,96,83,77,83,83,105,145,173,180,182,182,185,186,183,187,187,185,187,184,187,189,190,187,185,180,163,153,173,174,176,175,177,178,182,177,176,177,182,180,176,175,165,155,139,124,117,138,148,150,145,127,109,94,93,88
90,76,62,52,68,100,110,107,102,64,42,50,51,47,51,69,105,146,150,114,66,47,44,48,57,61,56,57,61,58,55,54,74,99,116,111,118,124,126,129,122,89,75,70,66,68,67,78,88,80,58,42,39,37,32,31,29,38,50,59,68,73,77,81,81,91,93,84,72,53,51,52,56,65,80,85,83,76,68,66,63,66,68,67,66,66,64,72,78,67,53,46,47,56,56,58,61,59,54,53,69,90,108,108,109,110,117,119,112,111,99,74,64,66,80,86,86,82,70,59,63,63,71,74,66,71,79,79,81,85,85,76,73,71,73,79,97,93,77,81,78,79,86,88,102,101,83,89,89,83,80,79,77,79,77,80,84,83,80,80,90,106,107,98,101,100,92,92,105,134,135,107,100,129,172,211,211,198,165,153,142,136,134,136,129,125,125,131,139,142,140,137,116,94,96,97,84,81,92,98,98,97,99,98,92,88,95,96,83,77,83,83,86,118,150,175,180,178,178,181,183,187,187,185,187,184,187,189,190,187,185,184,178,165,156,172,176,175,177,178,182,177,176,177,182,180,176,176,175,166,162,150,134,138,148,146,132,112,95,102,99,98
64,53,44,38,49,87,108,107,102,71,38,42,50,47,51,69,105,146,150,114,66,47,44,48,57,61,55,57,61,58,55,55,80,106,116,111,118,124,126,122,103,74,75,70,65,65,67,78,88,80,58,38,28,26,29,29,29,38,50,59,68,73,77,81,81,98,103,94,78,64,58,54,56,64,73,76,83,78,68,66,63,66,68,67,66,66,64,72,78,70,61,51,47,56,59,60,61,59,54,69,90,105,108,108,109,110,117,119,112,103,79,61,64,61,71,86,86,83,70,59,63,63,71,74,71,71,79,79,81,85,85,76,75,75,74,87,100,95,81,81,78,79,86,97,130,137,102,77,79,75,76,79,74,73,72,80,84,83,83,83,91,109,107,98,101,100,95,103,105,134,135,107,100,129,172,211,211,198,165,153,142,136,134,136,129,125,125,131,139,142,133,107,87,90,96,97,84,81,92,98,98,97,99,98,92,88,95,96,83,77,83,83,72,93,123,154,169,171,173,176,183,187,187,185,187,184,187,189,190,187,185,184,178,174,173,159,176,175,177,178,182,177,176,177,182,180,176,176,175,174,178,172,159,140,148,146,122,100,98,104,108,108
50,42,43,38,46,78,106,107,102,79,44,35,40,45,43,62,105,146,150,114,66,47,44,48,57,61,55,57,61,58,55,55,80,106,116,111,118,124,126,114,86,74,75,70,65,65,67,78,88,80,58,38,27,26,26,27,31,38,50,59,68,73,77,81,81,98,109,108,101,89,81,77,69,64,68,76,83,78,68,66,63,66,68,67,66,66,64,72,78,70,69,64,56,56,61,62,61,59,60,79,102,105,108,108,109,110,117,119,110,92,68,61,64,61,66,82,86,83,70,59,63,63,71,74,71,71,79,79,80,81,81,82,88,91,84,87,100,95,85,81,78,79,86,100,137,142,106,72,70,67,69,71,64,61,69,80,84,88,91,87,91,109,107,98,101,100,100,106,105,134,135,107,100,129,172,211,211,198,165,153,142,136,134,136,129,125,125,131,139,130,108,85,87,90,96,97,84,81,92,98,98,97,99,98,92,89,95,96,83,77,83,83,71,70,86,120,147,163,172,176,183,185,187,185,187,184,187,189,190,187,185,184,178,180,181,177,163,173,177,178,182,177,176,177,182,180,176,176,175,174,178,179,171,158,148,146,122,98,98,104,108,108
43,44,43,38,41,67,103,107,102,88,54,33,38,45,43,46,86,126,139,109,66,47,44,48,57,61,55,57,61,58,55,55,80,106,116,111,118,124,120,94,71,74,75,70,65,65,67,78,88,80,58,38,27,26,25,26,32,38,50,59,68,73,77,81,81,98,109,108,101,93,90,87,80,64,68,76,83,78,68,66,64,66,68,67,66,66,64,72,78,72,80,77,72,75,73,74,72,71,75,89,102,105,108,108,109,110,117,113,97,78,60,61,64,62,66,73,81,83,68,59,63,63,71,74,71,70,77,77,84,85,87,92,94,94,85,87,100,95,87,81,78,79,86,100,137,142,106,72,70,67,69,71,64,61,69,80,84,88,91,87,91,109,107,98,101,100,100,107,108,119,122,97,100,129,172,211,211,198,165,153,142,136,134,136,129,125,125,129,118,99,79,85,87,90,96,96,82,81,92,98,98,97,99,98,92,94,95,96,83,77,83,83,71,68,75,90,123,146,162,175,178,178,176,181,187,184,187,189,190,187,185,184,178,180,181,182,171,161,172,178,182,177,176,177,182,180,176,176,175,174,178,179,176,173,168,150,117,98,98,104,108,108
41,44,43,38,40,59,94,106,102,96,67,33,38,45,43,45,62,94,104,87,60,47,44,48,57,61,55,57,61,58,55,55,84,113,116,111,118,123,105,78,66,74,75,70,65,65,67,78,88,80,58,38,28,27,27,28,33,39,50,54,60,70,77,81,81,98,109,108,101,93,90,90,86,78,68,76,83,78,68,76,77,74,71,71,72,75,74,72,78,82,86,83,79,81,84,87,93,93,95,99,102,105,108,108,109,109,106,94,80,67,57,61,64,62,66,73,78,83,74,62,63,64,71,74,71,63,67,77,84,85,87,92,94,94,85,87,100,95,87,77,78,79,86,100,137,142,106,72,70,67,69,71,64,61,69,80,84,88,91,87,91,109,107,98,101,100,100,107,108,103,97,91,107,129,172,211,211,198,165,153,142,136,134,136,129,125,119,102,87,79,73,85,87,90,96,92,82,81,92,98,98,97,99,98,92,94,95,96,83,77,83,78,71,68,75,84,97,117,137,157,166,168,167,169,180,184,187,189,190,187,185,184,178,180,181,182,172,166,164,176,182,177,176,177,182,180,176,176,175,174,178,179,176,177,181,172,147,117,98,104,108,108
41,44,43,37,34,47,80,104,102,102,76,36,38,45,43,45,50,63,73,63,53,47,44,44,49,55,55,57,61,56,55,55,84,113,116,111,118,121,97,70,64,74,75,70,65,62,64,76,88,80,58,41,33,27,29,32,34,39,50,54,54,60,68,77,81,98,109,108,101,93,90,90,86,88,80,76,83,78,75,80,82,83,81,86,90,90,87,77,78,82,86,83,79,81,84,89,95,103,106,107,102,105,108,108,109,102,80,65,59,64,68,65,62,62,66,73,77,83,74,69,65,72,73,74,71,63,67,77,84,85,87,92,94,94,85,87,100,95,87,75,75,79,86,100,137,142,106,72,70,67,69,71,64,61,69,80,84,88,91,87,91,109,107,98,101,100,100,107,108,103,97,102,127,133,172,211,211,198,165,153,142,136,134,136,129,113,106,92,87,79,73,85,87,89,90,84,78,74,86,92,95,97,99,98,92,94,95,96,83,83,87,86,79,71,75,84,85,93,113,141,157,161,163,164,178,184,187,189,190,187,185,184,178,180,181,182,172,168,173,173,169,177,176,177,182,180,176,176,175,174,178,179,176,177,188,188,175,152,130,106,108,108
41,44,41,37,34,40,76,104,102,102,82,45,38,45,43,45,50,50,55,53,50,46,44,43,47,55,55,57,61,56,52,55,84,113,116,111,117,107,80,58,60,66,66,67,65,62,64,59,68,62,63,57,42,30,30,32,34,39,50,54,52,54,59,68,77,98,109,108,101,93,90,90,92,98,92,80,83,78,75,80,82,83,89,95,99,98,87,77,78,82,86,83,79,81,84,89,95,103,106,107,102,105,108,108,109,91,62,55,66,83,92,87,70,62,65,68,78,83,77,73,69,73,76,74,71,68,71,77,84,85,87,92,94,94,85,87,100,95,87,75,74,79,86,100,137,142,106,72,70,67,69,71,65,63,69,75,78,88,91,87,91,109,107,95,94,93,100,107,108,103,97,126,136,133,172,211,211,198,165,153,142,136,134,136,116,103,111,92,87,79,73,85,87,84,86,79,66,71,86,92,95,97,97,96,92,94,94,91,80,85,91,93,84,78,75,84,85,91,102,128,144,145,151,162,178,184,187,189,190,187,185,184,178,180,185,186,181,170,173,173,170,168,173,177,182,180,176,176,175,174,178,179,176,177,188,188,187,177,165,142,122,108
41,44,41,37,34,37,71,104,102,102,83,53,38,45,43,45,50,48,48,45,43,41,38,43,46,55,55,57,61,56,52,61,84,113,116,111,101,82,55,44,48,60,66,67,65,62,64,57,63,61,63,64,50,34,30,32,35,39,50,54,52,51,52,66,77,98,109,108,101,93,90,90,95,99,93,82,83,78,75,80,82,83,91,97,100,98,87,77,78,82,86,83,79,81,84,89,95,103,106,107,102,105,108,108,98,71,53,55,69,88,107,110,85,62,65,74,92,90,84,76,73,79,79,78,71,70,77,78,84,85,87,92,94,94,86,87,100,95,87,75,73,79,86,100,137,142,106,74,70,67,71,75,71,69,71,76,78,88,91,87,91,109,107,95,88,93,100,107,108,105,122,136,136,133,170,204,211,196,165,153,142,136,130,118,96,103,111,92,87,79,73,85,87,81,78,72,62,71,86,92,95,97,97,96,92,94,94,91,80,85,92,93,84,78,75,84,85,91,101,113,119,114,120,145,171,184,187,187,190,187,185,184,178,180,185,186,183,176,173,173,170,172,180,178,177,180,176,176,175,174,178,179,176,177,188,188,187,182,181,167,150,118
41,44,41,37,34,37,63,98,102,102,83,53,38,45,45,45,50,47,42,40,34,27,30,40,46,53,55,57,61,56,55,64,84,113,116,106,76,52,43,38,38,53,61,67,65,62,64,57,63,61,63,64,61,44,31,32,35,39,50,53,52,49,50,57,76,98,109,108,101,93,90,90,95,99,93,82,83,78,75,80,82,83,91,97,100,98,87,77,78,82,86,83,79,81,84,89,95,103,106,107,102,105,108,102,77,57,55,57,69,88,107,110,85,64,65,76,92,90,84,77,79,83,83,82,74,73,80,85,84,85,87,92,94,94,86,87,100,95,87,75,66,72,78,100,137,142,106,76,69,67,71,75,71,69,72,77,78,88,91,87,91,109,107,95,87,93,100,107,117,130,136,136,136,133,146,171,175,178,162,153,142,126,109,94,96,103,114,99,87,79,72,80,84,74,74,71,62,71,86,92,95,97,97,96,92,94,94,91,80,85,92,93,84,80,80,94,103,109,119,126,127,135,141,139,147,170,179,180,179,181,184,184,178,180,185,186,183,176,173,173,170,173,181,186,187,184,182,176,175,174,178,179,176,177,188,188,187,182,181,179,166,139
41,44,40,37,34,31,49,89,102,102,83,53,38,45,45,48,49,52,45,40,34,27,28,36,40,43,48,51,57,55,55,64,84,113,110,85,51,44,43,38,38,53,61,67,65,62,64,57,63,61,63,64,67,54,44,34,35,39,45,48,50,49,50,54,75,98,109,108,101,93,90,90,95,99,93,82,82,78,75,80,82,83,91,97,100,98,87,77,76,82,86,83,79,81,84,89,95,103,106,107,102,105,105,81,56,57,55,57,69,88,107,110,85,64,65,76,92,90,84,77,87,92,89,84,79,78,86,89,84,85,87,92,94,94,86,87,100,95,87,75,66,69,78,100,137,142,106,82,76,67,71,75,71,69,74,82,78,88,91,87,91,109,103,88,87,93,103,119,131,130,136,136,136,133,136,154,159,160,155,144,132,109,91,90,96,103,116,105,87,79,69,70,70,72,70,69,65,71,86,92,95,97,97,96,92,94,94,91,80,85,92,94,92,103,116,135,140,144,147,149,140,138,141,139,141,146,151,160,167,171,175,177,178,180,185,186,183,176,173,173,172,177,182,186,187,184,190,190,176,174,178,179,176,177,188,188,187,182,181,188,181,154
41,44,38,37,34,25,39,78,101,102,83,53,36,40,45,48,49,52,52,52,48,45,43,44,47,44,43,44,48,54,55,64,84,113,99,65,51,44,43,38,38,53,61,66,65,62,64,57,63,61,63,64,80,74,56,36,35,39,42,43,45,43,52,59,71,92,109,108,101,93,90,90,95,99,93,82,75,76,75,80,82,83,91,97,100,98,87,77,76,82,86,83,79,81,84,89,95,103,106,107,102,102,90,67,56,57,55,57,69,88,107,110,85,70,72,76,92,90,84,77,88,92,89,84,79,78,86,89,84,85,87,92,94,94,86,85,90,92,87,75,67,66,71,100,137,142,106,88,84,77,74,75,71,73,78,85,78,88,91,87,90,99,92,83,95,108,122,126,131,130,136,136,136,133,136,154,155,146,129,161,166,125,82,90,96,103,116,106,87,79,69,67,71,81,84,76,71,71,86,92,95,97,97,96,92,94,94,91,80,85,92,104,114,130,149,161,157,154,147,149,140,138,141,139,141,146,149,145,147,161,170,176,177,180,185,186,183,176,173,173,172,177,182,186,187,184,190,190,184,173,177,179,176,177,188,188,187,182,181,189,187,165
41,44,38,37,34,25,35,71,96,102,83,53,36,39,45,48,49,52,52,52,61,64,66,64,60,55,47,48,60,63,60,64,84,113,99,63,51,44,43,38,38,53,61,60,60,62,64,57,63,61,63,79,94,85,67,43,36,39,44,42,43,57,67,76,81,81,96,106,99,93,90,90,95,99,93,82,75,76,75,80,82,83,91,97,100,98,87,77,76,82,86,83,79,81,84,89,95,103,106,107,100,86,86,68,56,57,55,57,69,88,107,110,85,78,82,83,92,90,84,77,88,92,89,84,79,78,86,89,84,85,87,92,94,94,86,78,85,92,91,87,91,86,80,81,97,102,98,97,95,83,75,75,71,73,79,85,78,85,84,85,84,88,94,112,120,127,124,126,131,130,136,136,136,133,136,154,152,124,116,161,166,125,80,90,96,103,116,106,88,79,68,66,79,89,88,78,71,72,86,92,95,97,97,96,92,94,94,91,80,92,110,129,141,151,160,161,157,154,147,149,140,138,141,139,141,146,149,145,137,135,157,168,176,178,185,186,183,176,173,173,172,177,182,186,187,184,190,190,184,175,169,173,176,177,188,188,187,182,181,189,187,180
38,42,38,37,34,25,37,75,92,102,83,53,36,39,45,48,49,52,52,52,61,69,80,82,78,70,62,62,68,73,72,64,84,113,99,63,51,44,43,42,40,47,55,54,50,49,53,57,63,61,68,82,94,85,67,45,44,52,51,49,53,66,80,91,97,92,83,91,86,84,87,90,95,99,93,82,75,76,75,80,82,83,91,97,100,98,87,77,76,82,86,83,79,81,84,89,95,103,106,107,95,75,86,71,56,57,55,57,69,88,107,110,85,87,92,94,92,90,84,77,88,92,91,94,86,78,86,89,81,80,82,85,90,90,86,77,88,93,97,102,107,100,91,88,96,105,108,102,95,84,75,75,71,73,79,85,78,80,78,76,93,116,128,130,123,127,124,126,131,130,136,136,136,133,136,139,126,95,116,161,166,125,77,90,96,103,116,107,104,84,66,68,83,94,89,78,71,72,86,92,95,97,94,93,92,92,94,91,100,121,140,151,149,151,160,161,157,154,147,149,140,138,141,139,141,146,149,145,137,122,123,148,164,175,185,186,183,176,173,173,172,177,182,186,187,184,190,190,184,175,174,168,171,177,188,188,187,182,181,189,187,186
35,37,33,36,34,25,45,78,93,102,83,53,36,39,45,48,49,52,52,52,61,69,80,85,81,77,74,75,80,84,82,68,83,107,96,62,51,44,46,46,47,55,57,60,58,56,62,58,65,73,79,82,94,85,67,50,57,65,68,60,58,71,88,98,109,104,77,77,81,84,87,90,95,99,93,82,75,76,75,80,82,83,91,97,100,98,87,77,76,79,82,74,69,72,79,89,96,103,106,107,88,75,91,82,58,57,55,57,69,88,107,110,85,87,96,100,98,90,86,86,88,92,97,100,96,80,86,89,81,76,81,82,81,87,86,77,88,94,99,109,119,115,100,96,104,106,108,102,95,84,75,75,71,73,79,85,77,78,82,95,117,133,139,130,123,127,124,126,131,130,136,136,136,133,121,109,98,78,116,161,166,125,77,77,88,103,116,107,110,92,77,79,85,94,89,78,71,72,82,90,90,87,83,84,88,82,87,105,133,151,157,154,149,151,160,161,157,154,147,149,140,138,141,139,141,146,149,145,137,122,117,125,153,172,185,186,183,176,173,173,172,177,182,186,187,184,190,190,184,175,174,175,172,174,188,188,187,182,181,189,187,186
